     1392.80     1393.00     1393.20     1393.30     1393.50     1393.60     1393.80     1394.00     1394.20     1394.30     1394.50     1394.80     1395.00     1395.10     1395.30     1395.60     1395.90     1396.10     1396.30     1396.40     1396.80     1397.00     1397.20     1397.30     1397.60     1152.80     1161.10     1168.60     1171.90     1173.40     1177.00     1183.50     1189.60     1186.80     1202.10     1197.10     1185.40     1183.10     1197.30     1200.40     1195.10     1204.40     1215.60     1228.50     1234.00     1227.00     1233.40     1233.30     1231.60     1239.90     1243.30     1246.20     1249.20     1239.00     1235.80     1245.00     1256.00     1249.90     1232.60     1237.50     1253.90     1251.00     1240.30     1226.20     1213.70     1215.80     1223.60     1236.40     1245.40     1229.20     1204.80     1186.10     1174.00     1165.30     1177.60     1158.40     1169.60     1191.90     1190.40     1179.90     1197.40     1193.60     1204.20     1219.00     1234.50     1243.40     1243.90     1236.30     1223.40     1214.60     1205.40     1205.80     1209.70     1229.00     1249.30     1292.50     1336.90     1365.00     1380.80     1386.60     1405.00     1416.00     1418.00     1430.80     1430.70     1430.30     1430.60     1432.20     1422.90     1423.20     1423.90     1425.30     1427.50     1430.80     1433.20     1445.20     1446.20     1446.20     1446.20     1447.10     1449.00     1453.00     1453.00     1453.60     1446.80     1452.60     1432.00     1416.90     1401.20     1388.60     1383.70     1378.60     1367.20     1363.40     1354.30     1327.20     1324.60     1335.60     1349.00     1366.10     1384.20     1383.50     1372.80     1347.30     1328.80     1311.00     1302.70     1290.90     1271.10     1256.70     1261.90     1270.60     1257.90     1245.20     1238.90     1257.60     1272.10     1293.50     1308.60     1321.80     1336.80     1344.20     1355.90     1361.50     1346.00     1316.20     1324.10     1357.40     1387.20     1391.80     1387.40     1369.40     1362.40     1358.40     1365.20     1369.50     1371.80     1371.60     1380.90     1386.00     1391.50     1392.00     1389.90     1388.00     1392.10     1394.10     1394.60     1386.20     1381.70     1379.50     1375.50     1371.50     1367.90     1369.30     1370.70     1369.80     1369.20     1374.00     1373.20     1376.60     1381.20     1382.60     1385.20     1382.80     1379.90     1373.70     1368.90     1370.10     1373.40     1369.30     1362.90     1362.80     1479.70     1480.50     1481.30     1481.70     1482.90     1483.30     1484.10     1484.90     1485.80     1487.00     1487.90     1488.70     1489.10     1490.40     1491.30     1492.20     1493.10     1493.50     1494.40     1495.20     1496.10     1497.00     1498.30     1499.20     1500.00     1500.50     1501.30     1502.60     1503.50     1504.40     1505.20     1506.00     1506.40     1507.10     1507.80     1508.50     1509.00     1509.80     1510.10     1510.30     1510.50     1510.70     1510.60     1510.50     1510.40     1510.10     1510.00     1509.60
     1391.70     1391.80     1392.00     1392.10     1392.30     1392.40     1392.60     1392.80     1393.00     1393.10     1393.30     1393.60     1393.80     1393.90     1394.10     1394.40     1394.60     1394.90     1395.10     1395.20     1395.50     1395.70     1395.90     1396.00     1396.30     1396.50     1155.50     1160.60     1164.70     1164.30     1165.00     1170.10     1175.30     1176.90     1192.40     1203.60     1206.00     1200.10     1206.00     1210.70     1207.50     1212.70     1215.60     1219.30     1232.30     1241.80     1239.30     1243.70     1247.00     1250.50     1250.70     1254.20     1253.80     1247.90     1247.20     1256.10     1261.50     1255.90     1241.00     1239.90     1252.60     1259.00     1253.70     1240.10     1220.40     1214.60     1224.30     1238.10     1245.50     1241.70     1223.10     1212.30     1193.80     1184.30     1194.60     1200.40     1206.30     1214.80     1215.80     1205.20     1207.30     1201.90     1226.90     1252.90     1272.00     1268.30     1256.20     1246.30     1230.60     1222.00     1215.50     1214.20     1216.00     1225.00     1240.40     1271.70     1299.60     1326.30     1350.00     1361.30     1387.00     1401.20     1408.40     1420.60     1422.10     1423.40     1424.30     1425.40     1427.20     1418.50     1416.20     1415.80     1418.20     1424.00     1431.90     1445.70     1438.20     1446.80     1443.30     1443.90     1445.60     1451.00     1452.10     1451.80     1453.20     1439.80     1426.00     1410.70     1402.30     1383.80     1378.00     1371.20     1358.40     1350.80     1353.40     1332.30     1303.20     1313.60     1324.70     1343.30     1370.00     1382.20     1376.60     1355.50     1339.30     1328.10     1316.10     1300.70     1288.80     1283.90     1279.50     1270.60     1256.70     1243.00     1234.50     1255.20     1268.30     1288.40     1302.80     1310.70     1328.50     1335.70     1345.70     1347.20     1337.80     1330.60     1330.20     1345.60     1371.10     1389.50     1383.90     1367.20     1370.60     1366.20     1362.30     1368.90     1369.00     1373.50     1381.60     1385.90     1389.10     1390.20     1387.40     1384.60     1394.50     1401.60     1399.50     1393.70     1387.50     1382.30     1377.70     1374.50     1373.60     1372.40     1375.10     1374.40     1372.50     1377.40     1375.90     1376.00     1377.50     1378.90     1384.90     1383.00     1377.00     1370.80     1371.00     1374.20     1373.70     1369.40     1363.50     1359.70     1478.50     1479.30     1480.10     1480.50     1481.70     1482.10     1482.90     1483.80     1484.60     1485.90     1486.70     1487.60     1488.00     1489.30     1490.10     1491.00     1491.90     1492.30     1493.20     1494.00     1494.90     1495.70     1497.00     1497.90     1498.70     1499.20     1500.00     1501.30     1502.10     1502.90     1503.70     1504.40     1504.80     1505.50     1506.20     1506.80     1507.30     1508.00     1508.40     1508.50     1508.70     1508.90     1508.90     1508.80     1508.70     1508.50     1508.40     1508.10
     1389.90     1390.00     1390.20     1390.40     1390.50     1390.70     1390.80     1391.00     1391.20     1391.30     1391.40     1391.70     1391.90     1392.10     1392.30     1392.60     1392.80     1393.00     1393.20     1393.30     1393.70     1393.90     1394.10     1394.20     1394.50     1394.60     1394.70     1394.90     1154.00     1158.10     1395.50     1395.60     1161.50     1166.40     1174.50     1175.30     1187.70     1200.70     1210.40     1218.30     1220.10     1228.60     1232.00     1232.90     1234.10     1243.90     1245.50     1247.40     1250.30     1252.40     1254.90     1256.60     1258.70     1259.00     1257.20     1262.10     1265.60     1264.20     1257.70     1247.60     1250.90     1256.20     1261.60     1255.40     1236.90     1219.00     1219.20     1230.50     1239.10     1248.80     1245.60     1239.10     1222.20     1216.60     1236.00     1237.10     1236.70     1242.80     1243.50     1222.90     1214.60     1206.10     1236.70     1280.50     1309.10     1300.20     1275.70     1263.00     1245.50     1234.20     1224.30     1222.20     1221.60     1225.20     1228.40     1239.70     1258.90     1274.80     1310.00     1356.50     1389.20     1400.10     1403.70     1402.40     1404.30     1416.10     1409.20     1410.70     1425.40     1428.70     1424.20     1412.40     1424.40     1421.10     1429.10     1443.00     1445.70     1445.40     1443.60     1444.10     1446.00     1450.50     1452.30     1451.50     1452.00     1447.00     1428.50     1413.60     1394.60     1380.50     1380.80     1369.00     1356.00     1348.70     1357.00     1341.10     1311.90     1298.90     1303.80     1316.70     1343.10     1365.40     1352.70     1338.10     1334.70     1329.60     1325.80     1322.00     1307.70     1299.00     1285.60     1269.70     1259.10     1255.30     1249.20     1254.90     1263.60     1275.20     1286.80     1301.80     1319.60     1325.80     1339.10     1340.00     1333.20     1327.30     1329.40     1342.40     1360.80     1380.60     1382.10     1370.50     1374.50     1375.50     1357.20     1355.50     1361.80     1365.80     1373.10     1381.70     1381.00     1383.50     1381.70     1383.50     1392.40     1389.40     1398.20     1398.10     1392.00     1389.20     1386.90     1381.00     1379.10     1374.50     1375.10     1376.90     1375.20     1380.30     1382.20     1382.00     1378.70     1380.30     1382.00     1377.40     1376.80     1372.50     1372.50     1372.80     1368.70     1362.90     1359.20     1355.90     1355.10     1477.50     1478.30     1478.70     1479.90     1480.30     1481.20     1482.00     1482.80     1484.10     1484.90     1485.80     1486.20     1487.50     1488.30     1489.20     1490.00     1490.50     1491.30     1492.20     1493.00     1493.80     1495.10     1495.90     1496.70     1497.10     1497.90     1499.10     1499.90     1500.70     1501.40     1502.10     1502.50     1503.10     1503.70     1504.30     1504.80     1505.40     1505.80     1505.90     1506.10     1506.30     1506.40     1506.30     1506.20     1506.10     1506.00     1505.80
     1389.30     1389.40     1389.60     1389.80     1389.90     1390.10     1390.20     1390.40     1390.60     1390.70     1390.80     1391.10     1391.30     1391.40     1391.60     1392.00     1392.20     1392.40     1392.60     1392.70     1393.00     1393.20     1393.40     1393.50     1393.80     1394.00     1394.10     1394.30     1394.50     1394.70     1394.80     1395.00     1395.10     1158.50     1163.90     1161.60     1166.50     1177.30     1184.50     1201.10     1216.60     1219.60     1219.40     1227.30     1232.70     1233.00     1236.80     1241.40     1239.00     1242.00     1250.60     1253.70     1251.30     1256.90     1262.30     1263.70     1260.30     1264.40     1268.00     1265.40     1265.20     1261.60     1264.90     1263.40     1250.10     1229.90     1227.40     1236.10     1237.30     1237.40     1239.00     1245.00     1235.60     1234.80     1263.20     1266.90     1247.50     1247.20     1257.30     1238.40     1221.90     1214.80     1246.30     1292.20     1320.80     1311.20     1287.10     1274.20     1253.10     1239.60     1230.00     1228.60     1227.40     1228.00     1229.40     1238.50     1251.80     1268.60     1302.00     1345.20     1377.00     1386.70     1392.50     1395.50     1399.00     1405.80     1408.50     1421.00     1424.40     1426.40     1425.30     1414.90     1427.20     1422.00     1427.90     1441.10     1443.60     1444.10     1445.00     1446.20     1448.00     1450.00     1452.10     1446.30     1451.80     1451.30     1437.10     1427.00     1414.20     1396.00     1385.60     1371.20     1351.40     1347.00     1361.50     1347.50     1319.10     1296.80     1296.20     1305.40     1328.80     1347.60     1349.90     1341.20     1331.40     1323.80     1318.60     1316.60     1312.70     1308.90     1295.50     1280.50     1263.90     1259.10     1253.00     1254.70     1258.40     1268.50     1281.50     1292.00     1312.40     1315.10     1324.80     1328.10     1327.40     1322.40     1327.40     1343.80     1364.60     1380.70     1385.80     1385.00     1380.20     1378.70     1358.20     1344.40     1349.10     1362.10     1370.30     1377.70     1379.40     1388.60     1391.30     1393.50     1385.30     1370.60     1389.80     1404.50     1398.10     1395.60     1395.50     1390.20     1384.90     1379.10     1378.20     1379.90     1378.00     1382.80     1383.20     1382.20     1383.20     1383.20     1380.90     1375.10     1373.40     1373.10     1372.30     1371.40     1366.40     1359.60     1359.10     1359.90     1356.80     1355.80     1477.70     1478.10     1479.30     1479.70     1480.60     1481.40     1482.20     1483.50     1484.30     1485.20     1485.60     1486.90     1487.70     1488.60     1489.40     1489.80     1490.70     1491.50     1492.40     1493.20     1494.40     1495.30     1496.10     1496.50     1497.30     1498.40     1499.20     1499.90     1500.70     1501.40     1501.70     1502.30     1502.90     1503.50     1504.00     1504.60     1504.90     1505.10     1505.30     1505.50     1505.50     1505.50     1505.40     1505.30     1505.20     1505.00
     1388.20     1388.30     1388.40     1388.60     1388.70     1388.90     1389.00     1389.20     1389.40     1389.40     1389.60     1389.90     1390.10     1390.20     1390.40     1390.70     1390.90     1391.20     1391.40     1391.50     1391.80     1392.00     1392.20     1392.30     1392.60     1392.80     1392.90     1393.10     1393.20     1393.50     1393.60     1393.70     1393.90     1154.30     1158.80     1165.60     1170.10     1177.80     1183.20     1193.10     1203.30     1207.30     1193.70     1196.20     1204.20     1213.40     1218.50     1222.60     1225.30     1229.40     1238.50     1239.70     1242.50     1248.70     1254.00     1248.40     1242.60     1254.10     1262.70     1264.90     1268.60     1269.30     1267.70     1267.40     1265.40     1252.80     1250.00     1258.50     1259.60     1256.00     1248.30     1254.30     1251.00     1249.40     1270.40     1269.00     1265.60     1269.50     1274.90     1271.60     1262.10     1263.60     1290.90     1325.80     1351.30     1343.00     1319.80     1305.20     1271.20     1251.00     1242.10     1240.20     1237.40     1233.70     1232.50     1239.30     1252.40     1265.70     1285.70     1311.90     1337.50     1345.80     1357.10     1366.50     1377.90     1396.40     1405.40     1410.70     1423.60     1426.10     1427.00     1428.40     1430.50     1423.70     1436.80     1439.10     1442.60     1444.70     1446.20     1447.90     1449.30     1447.20     1447.30     1451.60     1451.40     1449.90     1447.90     1426.90     1419.80     1405.70     1386.60     1364.30     1340.80     1343.60     1369.80     1367.80     1338.60     1305.00     1293.00     1309.90     1332.00     1339.00     1354.60     1353.00     1341.40     1327.00     1325.10     1320.30     1310.40     1304.90     1281.30     1270.90     1268.20     1262.30     1255.40     1253.60     1252.50     1259.60     1267.50     1276.90     1300.30     1311.90     1322.90     1322.10     1323.40     1326.00     1334.20     1343.40     1367.70     1381.90     1388.80     1384.40     1378.30     1381.50     1365.30     1356.40     1353.30     1362.50     1377.50     1383.70     1385.00     1389.60     1391.20     1389.00     1377.70     1367.20     1375.80     1391.90     1394.40     1392.70     1388.70     1388.60     1385.70     1384.10     1383.10     1381.20     1380.40     1380.20     1371.70     1371.60     1378.60     1381.20     1377.90     1374.40     1372.20     1369.80     1368.40     1367.40     1363.90     1361.70     1363.00     1363.20     1359.60     1355.10     1353.30     1476.90     1478.10     1478.50     1479.40     1480.20     1481.00     1482.30     1483.10     1484.00     1484.40     1485.70     1486.50     1487.30     1488.20     1488.60     1489.40     1490.30     1491.10     1491.90     1493.10     1493.90     1494.70     1495.10     1495.90     1497.00     1497.80     1498.50     1499.20     1499.80     1500.20     1500.80     1501.30     1501.90     1502.30     1502.90     1503.30     1503.40     1503.60     1503.80     1503.90     1503.90     1503.80     1503.70     1503.70     1503.50
     1387.00     1387.10     1387.30     1387.40     1387.50     1387.70     1387.80     1388.00     1388.10     1388.20     1388.40     1388.70     1388.90     1389.00     1389.20     1389.50     1389.70     1389.90     1390.10     1390.20     1390.60     1390.80     1391.00     1391.10     1391.40     1391.60     1391.60     1391.80     1392.00     1392.20     1392.40     1392.50     1392.70     1154.90     1155.00     1159.80     1161.50     1164.80     1175.60     1182.10     1182.10     1189.00     1178.90     1175.00     1185.90     1199.30     1197.60     1201.60     1208.50     1216.90     1225.30     1229.60     1231.90     1238.60     1241.20     1233.90     1227.30     1236.20     1248.30     1255.10     1262.30     1267.80     1268.90     1270.50     1271.50     1271.10     1266.30     1269.10     1268.30     1266.10     1263.30     1263.30     1258.70     1250.10     1269.40     1276.50     1284.30     1293.90     1307.00     1314.50     1315.60     1322.90     1347.20     1378.60     1394.10     1376.00     1340.80     1321.00     1282.30     1259.60     1252.80     1246.20     1241.10     1233.70     1231.10     1231.60     1237.60     1243.70     1255.20     1271.10     1293.70     1302.30     1322.70     1341.10     1359.10     1386.40     1397.50     1410.00     1424.10     1428.50     1428.70     1431.70     1432.90     1434.90     1437.60     1439.10     1443.00     1444.00     1447.40     1448.90     1450.70     1450.40     1449.20     1446.00     1451.10     1453.00     1449.70     1434.20     1424.00     1408.90     1386.60     1359.90     1339.10     1347.20     1377.40     1380.00     1360.50     1325.30     1310.70     1332.00     1334.20     1338.50     1354.60     1358.80     1344.90     1324.30     1309.60     1301.90     1295.20     1291.70     1282.00     1273.00     1261.80     1263.00     1260.30     1257.20     1257.80     1258.20     1268.30     1273.50     1291.30     1305.10     1317.90     1322.60     1326.10     1335.30     1347.00     1357.80     1372.80     1385.60     1392.50     1386.00     1376.50     1377.00     1376.30     1375.50     1378.50     1382.20     1387.60     1386.70     1378.70     1372.20     1373.20     1368.90     1358.00     1351.80     1357.70     1369.20     1379.60     1386.70     1389.70     1385.60     1384.10     1381.70     1378.60     1379.50     1376.60     1370.20     1365.50     1361.50     1368.20     1374.60     1375.60     1370.80     1369.90     1367.80     1366.60     1366.10     1364.80     1365.10     1365.60     1365.30     1361.10     1357.40     1356.00     1353.60     1476.90     1477.30     1478.20     1479.00     1479.80     1481.10     1481.90     1482.80     1483.20     1484.40     1485.30     1486.10     1486.90     1487.40     1488.20     1489.00     1489.80     1490.60     1491.80     1492.60     1493.40     1493.80     1494.50     1495.60     1496.30     1497.00     1497.70     1498.30     1498.60     1499.20     1499.80     1500.30     1500.70     1501.30     1501.60     1501.80     1502.00     1502.20     1502.30     1502.30     1502.30     1502.20     1502.10     1502.00
     1385.80     1385.90     1386.10     1386.20     1386.30     1386.50     1386.60     1386.80     1386.90     1387.00     1387.20     1387.50     1387.70     1387.80     1388.00     1388.30     1388.50     1388.70     1388.90     1389.00     1389.30     1389.50     1389.70     1389.80     1390.10     1390.30     1390.40     1390.60     1390.80     1391.00     1391.20     1391.30     1391.40     1155.90     1157.30     1155.00     1156.90     1155.20     1158.80     1169.00     1169.20     1171.20     1167.60     1168.80     1173.40     1179.90     1180.70     1184.40     1192.40     1202.10     1211.60     1217.00     1218.10     1221.30     1225.80     1231.50     1231.30     1230.10     1235.40     1243.30     1253.90     1259.30     1256.90     1262.00     1271.30     1271.80     1272.40     1273.20     1272.20     1269.20     1270.10     1269.80     1263.70     1251.70     1267.00     1274.50     1279.90     1297.30     1322.20     1334.50     1336.50     1352.00     1381.70     1414.70     1417.10     1391.60     1346.80     1323.30     1277.40     1260.70     1258.30     1245.90     1239.30     1230.70     1228.60     1226.60     1230.10     1231.10     1236.40     1246.50     1268.20     1279.10     1305.80     1328.30     1352.50     1383.10     1392.90     1408.00     1411.20     1424.90     1427.00     1430.30     1432.20     1435.60     1439.60     1442.30     1446.10     1447.50     1449.00     1449.70     1449.90     1450.90     1449.60     1448.70     1447.70     1451.70     1447.20     1435.80     1426.20     1414.30     1388.30     1353.60     1351.80     1358.70     1382.70     1389.80     1385.50     1358.40     1332.50     1340.80     1347.90     1351.60     1357.30     1364.50     1350.90     1329.20     1310.30     1301.60     1290.10     1285.90     1279.10     1274.50     1265.60     1257.70     1261.00     1258.70     1259.30     1254.30     1261.10     1274.40     1290.50     1300.20     1312.60     1325.90     1332.40     1344.30     1359.40     1371.80     1382.70     1393.90     1397.10     1389.30     1379.00     1379.80     1382.20     1384.00     1385.30     1385.70     1392.90     1390.50     1380.20     1361.30     1347.90     1353.30     1356.50     1344.20     1345.00     1358.10     1368.20     1372.30     1380.30     1381.20     1379.40     1378.60     1374.30     1368.70     1367.70     1361.30     1356.20     1353.30     1353.00     1363.20     1372.10     1370.60     1368.30     1365.90     1366.70     1367.30     1366.10     1366.30     1365.90     1365.70     1363.30     1360.70     1357.90     1353.40     1475.70     1476.10     1476.90     1477.80     1478.60     1479.90     1480.70     1481.50     1482.00     1483.20     1484.00     1484.90     1485.70     1486.10     1486.90     1487.70     1488.50     1489.30     1490.50     1491.30     1492.00     1492.40     1493.10     1494.20     1494.90     1495.60     1496.20     1496.80     1497.10     1497.70     1498.20     1498.70     1499.10     1499.70     1500.00     1500.20     1500.40     1500.60     1500.70     1500.70     1500.70     1500.70     1500.60     1500.50
     1384.00     1384.10     1384.30     1384.40     1384.50     1384.60     1384.80     1384.90     1385.10     1385.20     1385.40     1385.60     1385.80     1385.90     1386.10     1386.40     1386.60     1386.80     1387.10     1387.20     1387.50     1387.70     1387.90     1388.00     1388.30     1388.50     1388.60     1388.80     1388.90     1389.20     1389.40     1389.50     1389.70     1151.30     1158.20     1157.40     1157.60     1154.30     1152.00     1155.00     1162.80     1169.80     1164.00     1167.80     1173.40     1170.20     1171.20     1178.10     1187.90     1199.20     1205.80     1212.40     1218.20     1219.40     1220.30     1230.70     1240.40     1242.10     1242.60     1243.50     1255.40     1260.60     1259.50     1261.70     1270.50     1270.20     1269.40     1269.40     1265.50     1266.00     1271.40     1276.80     1271.10     1258.90     1273.50     1272.00     1266.80     1284.00     1309.10     1315.80     1330.40     1346.20     1374.50     1397.00     1399.00     1373.00     1336.40     1316.60     1275.10     1253.70     1243.30     1236.40     1230.60     1221.80     1217.70     1215.10     1216.70     1220.30     1225.50     1238.60     1258.90     1271.40     1297.40     1320.00     1346.40     1379.10     1386.40     1397.30     1403.90     1418.00     1422.30     1427.70     1432.00     1434.90     1440.30     1444.40     1449.60     1449.60     1449.90     1448.70     1448.20     1448.70     1448.70     1448.70     1440.30     1442.10     1439.30     1433.40     1415.90     1407.40     1391.20     1380.00     1368.60     1372.20     1386.50     1393.90     1392.70     1385.30     1368.70     1360.30     1362.10     1367.70     1366.90     1363.50     1347.60     1330.10     1316.30     1314.00     1294.30     1285.60     1278.00     1269.60     1272.00     1267.30     1258.40     1254.90     1253.10     1255.90     1261.10     1267.20     1291.30     1307.10     1324.40     1333.80     1343.40     1355.30     1371.60     1384.10     1391.40     1402.70     1412.20     1406.80     1387.20     1385.00     1386.70     1379.60     1377.20     1380.30     1383.00     1380.60     1376.00     1363.00     1344.30     1339.90     1345.60     1343.00     1343.40     1349.70     1359.70     1354.80     1354.20     1361.10     1363.10     1369.00     1371.10     1365.50     1361.60     1356.90     1351.30     1345.90     1342.90     1349.10     1360.30     1365.30     1363.90     1357.80     1358.40     1359.70     1361.00     1361.90     1360.20     1360.00     1359.90     1359.60     1357.10     1352.20     1473.90     1474.30     1475.10     1476.00     1476.80     1478.00     1478.90     1479.70     1480.10     1481.30     1482.20     1483.00     1483.80     1484.20     1485.00     1485.80     1486.60     1487.40     1488.50     1489.30     1490.00     1490.40     1491.10     1492.10     1492.80     1493.40     1494.00     1494.60     1494.90     1495.40     1495.90     1496.40     1496.80     1497.40     1497.70     1497.80     1498.00     1498.30     1498.40     1498.40     1498.40     1498.40     1498.40     1498.30
     1382.80     1382.90     1383.10     1383.20     1383.30     1383.40     1383.60     1383.70     1383.90     1384.00     1384.10     1384.40     1384.60     1384.70     1384.90     1385.20     1385.40     1385.60     1385.80     1385.90     1386.20     1386.50     1386.70     1386.80     1387.10     1387.30     1387.40     1387.60     1387.70     1388.00     1388.20     1388.30     1388.50     1148.60     1151.80     1160.60     1157.70     1153.60     1155.60     1153.90     1159.50     1172.60     1174.60     1168.40     1180.90     1173.50     1169.50     1176.70     1186.50     1198.40     1209.20     1216.60     1221.60     1227.10     1231.00     1235.00     1238.20     1240.30     1243.90     1248.20     1254.50     1257.50     1262.90     1266.40     1266.40     1256.50     1244.20     1248.10     1260.00     1258.70     1246.50     1262.00     1272.70     1264.10     1275.40     1277.40     1264.60     1281.40     1300.00     1296.50     1284.60     1321.40     1348.80     1368.80     1370.10     1344.00     1309.20     1292.00     1258.30     1242.70     1228.90     1216.00     1211.60     1207.40     1202.00     1200.70     1201.00     1204.20     1213.70     1234.70     1255.90     1269.20     1292.30     1310.60     1332.70     1363.00     1377.30     1394.70     1398.10     1404.00     1417.90     1423.90     1429.40     1432.50     1438.20     1443.00     1450.50     1450.70     1447.80     1447.60     1446.80     1447.20     1447.20     1446.70     1446.10     1437.90     1431.80     1423.70     1402.50     1400.90     1398.80     1398.80     1394.40     1394.60     1401.50     1402.20     1401.80     1393.70     1373.50     1359.60     1365.50     1378.30     1379.10     1366.80     1354.90     1334.30     1317.20     1316.60     1298.60     1282.70     1279.10     1279.00     1277.50     1277.30     1265.70     1258.10     1253.40     1252.50     1263.30     1268.50     1285.90     1302.10     1327.60     1346.70     1362.50     1367.10     1380.90     1382.90     1398.90     1406.70     1403.70     1396.70     1401.40     1385.60     1374.10     1363.70     1352.50     1356.60     1355.90     1349.40     1348.60     1348.10     1341.20     1332.80     1332.90     1336.60     1337.10     1335.90     1340.30     1338.00     1334.50     1343.40     1349.90     1351.50     1361.90     1364.20     1363.40     1360.00     1351.20     1346.70     1342.90     1339.80     1344.60     1350.60     1356.80     1356.50     1356.10     1352.80     1352.70     1353.20     1352.30     1351.80     1351.80     1353.70     1352.90     1350.20     1348.60     1473.10     1473.90     1474.70     1475.60     1476.80     1477.60     1478.40     1478.90     1480.10     1480.90     1481.70     1482.50     1482.90     1483.70     1484.50     1485.30     1486.00     1487.20     1487.90     1488.60     1489.00     1489.70     1490.70     1491.40     1492.00     1492.60     1493.20     1493.40     1493.90     1494.40     1494.90     1495.30     1495.80     1496.10     1496.30     1496.50     1496.80     1496.90     1496.90     1497.00     1496.90     1496.90     1496.80
     1382.20     1382.30     1382.50     1382.60     1382.70     1382.80     1383.00     1383.10     1383.30     1383.30     1383.50     1383.80     1384.00     1384.10     1384.30     1384.60     1384.80     1385.00     1385.20     1385.30     1385.60     1385.80     1386.10     1386.20     1386.50     1386.70     1386.80     1386.90     1387.10     1387.40     1387.60     1387.70     1148.50     1150.60     1151.40     1158.20     1161.00     1152.50     1151.90     1160.90     1170.50     1181.50     1190.20     1178.10     1185.90     1183.10     1173.50     1179.40     1180.90     1186.50     1200.20     1207.80     1212.30     1219.20     1224.80     1230.50     1228.00     1220.00     1226.60     1240.90     1245.70     1245.30     1245.70     1256.80     1259.10     1248.30     1234.20     1244.80     1251.20     1253.70     1237.40     1244.60     1266.10     1263.00     1265.70     1280.00     1264.30     1276.50     1285.30     1273.40     1265.80     1290.90     1338.00     1365.30     1371.00     1335.40     1301.10     1285.30     1252.90     1238.80     1223.80     1206.50     1201.50     1200.50     1195.70     1195.50     1195.00     1199.00     1209.80     1233.70     1255.40     1268.90     1290.60     1307.80     1328.80     1360.70     1376.60     1393.80     1407.10     1401.80     1404.90     1420.70     1425.70     1419.60     1426.20     1441.50     1449.60     1445.50     1444.40     1444.60     1447.60     1446.90     1436.50     1435.90     1436.20     1437.10     1434.00     1432.20     1423.20     1403.30     1404.70     1403.40     1394.90     1392.90     1401.20     1401.90     1401.10     1382.90     1361.70     1348.70     1355.00     1372.90     1383.10     1375.90     1358.40     1339.90     1320.30     1312.40     1303.00     1288.20     1286.70     1286.20     1284.40     1284.40     1271.00     1260.00     1253.00     1247.30     1258.30     1264.70     1287.90     1300.50     1329.20     1350.40     1363.90     1369.10     1375.80     1384.30     1404.00     1404.80     1397.90     1395.30     1390.20     1379.60     1367.10     1353.40     1340.80     1337.20     1337.80     1328.90     1326.10     1333.90     1340.90     1339.00     1333.30     1328.30     1330.50     1326.20     1327.30     1327.40     1327.70     1335.30     1341.80     1342.30     1352.40     1351.40     1353.20     1359.60     1354.90     1351.50     1348.60     1342.50     1336.80     1336.10     1342.60     1349.30     1354.90     1355.90     1350.50     1347.50     1343.60     1342.30     1342.20     1345.40     1346.00     1344.00     1472.00     1472.50     1473.30     1474.10     1474.90     1476.20     1477.00     1477.80     1478.20     1479.50     1480.30     1481.10     1481.90     1482.30     1483.10     1483.90     1484.60     1485.40     1486.50     1487.20     1488.00     1488.30     1489.00     1490.00     1490.70     1491.30     1491.90     1492.40     1492.70     1493.20     1493.70     1494.10     1494.50     1495.10     1495.40     1495.50     1495.70     1496.00     1496.10     1496.20     1496.20     1496.20     1496.20     1496.10
