  1.517600e+03  1.513400e+03  1.511900e+03  1.509700e+03  1.509100e+03  1.508000e+03  1.506200e+03  1.504000e+03  1.501700e+03  1.500700e+03
  1.499800e+03  1.500600e+03  1.499600e+03  1.498600e+03  1.498700e+03  1.499100e+03  1.497500e+03  1.496500e+03  1.496300e+03  1.495400e+03
  1.493000e+03  1.491600e+03  1.491300e+03  1.492700e+03  1.490700e+03  1.489600e+03  1.489600e+03  1.489700e+03  1.489300e+03  1.488000e+03
  1.487800e+03  1.487900e+03  1.488500e+03  1.490000e+03  1.489600e+03  1.487700e+03  1.486200e+03  1.481600e+03  1.486900e+03  1.487700e+03
  1.486600e+03  1.486400e+03  1.487200e+03  1.485000e+03  1.484100e+03  1.480500e+03  1.483800e+03  1.530700e+03  1.546100e+03  1.546400e+03
  1.564500e+03  1.559400e+03  1.559400e+03  1.561500e+03  1.561100e+03  1.557600e+03  1.559400e+03  1.562700e+03  1.563900e+03  1.567000e+03
  1.569400e+03  1.570900e+03  1.572500e+03  1.576100e+03  1.579300e+03  1.581500e+03  1.585800e+03  1.595800e+03  1.605000e+03  1.611000e+03
  1.619800e+03  1.618000e+03  1.615100e+03  1.615800e+03  1.618500e+03  1.617100e+03  1.615000e+03  1.618000e+03  1.618000e+03  1.619000e+03
  1.618400e+03  1.616600e+03  1.613600e+03  1.609800e+03  1.607600e+03  1.605900e+03  1.604400e+03  1.602300e+03  1.602100e+03  1.602600e+03
  1.568100e+03  1.563300e+03  1.561800e+03  1.563600e+03  1.564200e+03  1.567500e+03  1.578400e+03  1.590400e+03  1.605700e+03  1.608300e+03
  1.597200e+03  1.610800e+03  1.615100e+03  1.609800e+03  1.602700e+03  1.607700e+03  1.611300e+03  1.617500e+03  1.618100e+03  1.616300e+03
  1.615900e+03  1.617400e+03  1.619500e+03  1.624100e+03  1.623600e+03  1.616700e+03  1.613100e+03  1.616700e+03  1.617100e+03  1.613900e+03
  1.619100e+03  1.620900e+03  1.624000e+03  1.625100e+03  1.624900e+03  1.628400e+03  1.628700e+03  1.627200e+03  1.629100e+03  1.629700e+03
  1.630200e+03  1.629600e+03  1.629100e+03  1.631100e+03  1.635000e+03  1.635100e+03  1.631700e+03  1.625200e+03  1.614300e+03  1.608600e+03
  1.612300e+03  1.616700e+03  1.620800e+03  1.624100e+03  1.616900e+03  1.611200e+03  1.602200e+03  1.590000e+03  1.579300e+03  1.570400e+03
  1.574600e+03  1.575000e+03  1.579400e+03  1.583900e+03  1.583900e+03  1.582500e+03  1.586000e+03  1.591800e+03  1.600300e+03  1.609400e+03
  1.622200e+03  1.630000e+03  1.616900e+03  1.608500e+03  1.600900e+03  1.594600e+03  1.589000e+03  1.586700e+03  1.586500e+03  1.587700e+03
  1.587100e+03  1.588500e+03  1.589500e+03  1.590300e+03  1.593900e+03  1.598000e+03  1.598100e+03  1.589300e+03  1.586100e+03  1.596600e+03
  1.599800e+03  1.591600e+03  1.580700e+03  1.576000e+03  1.568600e+03  1.563000e+03  1.557900e+03  1.555300e+03  1.554200e+03  1.553100e+03
  1.549900e+03  1.549400e+03  1.547700e+03  1.549100e+03  1.548500e+03  1.547200e+03  1.551100e+03  1.564300e+03  1.564400e+03  1.556400e+03
  1.569900e+03  1.562700e+03  1.556800e+03  1.562100e+03  1.573500e+03  1.576000e+03  1.564500e+03  1.559300e+03  1.546400e+03  1.542800e+03
  1.540200e+03  1.537100e+03  1.535300e+03  1.534200e+03  1.539100e+03  1.547500e+03  1.535100e+03  1.538000e+03  1.541300e+03  1.546100e+03
  1.547700e+03  1.551100e+03  1.556100e+03  1.563200e+03  1.563700e+03  1.554600e+03  1.554800e+03  1.556600e+03  1.550800e+03  1.548100e+03
  1.553100e+03  1.555800e+03  1.557800e+03  1.564800e+03  1.567800e+03  1.571200e+03  1.579400e+03  1.581200e+03  1.580200e+03  1.577100e+03
  1.570000e+03  1.562100e+03  1.553900e+03  1.559900e+03  1.555000e+03  1.562800e+03  1.564700e+03  1.568000e+03  1.570200e+03  1.561200e+03
  1.554800e+03  1.547900e+03  1.543200e+03  1.547100e+03  1.555100e+03  1.550200e+03  1.549900e+03  1.540300e+03  1.530800e+03  1.528100e+03
  1.525400e+03  1.516900e+03  1.518000e+03  1.514600e+03  1.509700e+03  1.507600e+03  1.506300e+03  1.504800e+03  1.501900e+03  1.500400e+03
  1.499200e+03  1.497800e+03  1.498000e+03  1.497900e+03  1.495200e+03  1.498000e+03  1.497300e+03  1.495200e+03  1.494200e+03  1.493000e+03
  1.493000e+03  1.491700e+03  1.491500e+03  1.492100e+03  1.490000e+03  1.489800e+03  1.489100e+03  1.489400e+03  1.488400e+03  1.487800e+03
  1.487600e+03  1.487800e+03  1.489400e+03  1.489400e+03  1.489000e+03  1.486500e+03  1.482900e+03  1.483000e+03  1.487100e+03  1.486500e+03
  1.487300e+03  1.486200e+03  1.486200e+03  1.484400e+03  1.484000e+03  1.478900e+03  1.489100e+03  1.567400e+03  1.566400e+03  1.556000e+03
  1.561700e+03  1.556200e+03  1.556000e+03  1.559800e+03  1.559900e+03  1.551400e+03  1.558000e+03  1.569900e+03  1.567200e+03  1.572700e+03
  1.576500e+03  1.574200e+03  1.574900e+03  1.577100e+03  1.578700e+03  1.583100e+03  1.586500e+03  1.591200e+03  1.599100e+03  1.606200e+03
  1.617200e+03  1.617100e+03  1.614400e+03  1.613100e+03  1.615100e+03  1.616900e+03  1.615600e+03  1.615200e+03  1.616200e+03  1.618300e+03
  1.619600e+03  1.619100e+03  1.617100e+03  1.613800e+03  1.612000e+03  1.611000e+03  1.607700e+03  1.604100e+03  1.604200e+03  1.605300e+03
  1.568700e+03  1.563200e+03  1.564000e+03  1.562500e+03  1.563200e+03  1.568600e+03  1.581000e+03  1.594000e+03  1.610200e+03  1.610300e+03
  1.603600e+03  1.603600e+03  1.613200e+03  1.624000e+03  1.620200e+03  1.609900e+03  1.609000e+03  1.616200e+03  1.623600e+03  1.627600e+03
  1.627100e+03  1.623000e+03  1.621800e+03  1.624100e+03  1.627100e+03  1.625200e+03  1.618700e+03  1.616800e+03  1.620100e+03  1.618000e+03
  1.621000e+03  1.622800e+03  1.623400e+03  1.625100e+03  1.626200e+03  1.627900e+03  1.628500e+03  1.628800e+03  1.626400e+03  1.623700e+03
  1.622400e+03  1.622300e+03  1.625000e+03  1.630400e+03  1.633400e+03  1.630900e+03  1.627800e+03  1.625200e+03  1.621200e+03  1.609500e+03
  1.603400e+03  1.603800e+03  1.611400e+03  1.614100e+03  1.616800e+03  1.609400e+03  1.604100e+03  1.595200e+03  1.583700e+03  1.571100e+03
  1.571000e+03  1.572000e+03  1.573500e+03  1.578900e+03  1.580100e+03  1.579400e+03  1.581700e+03  1.587300e+03  1.595800e+03  1.606400e+03
  1.622400e+03  1.622000e+03  1.620200e+03  1.614200e+03  1.606200e+03  1.599300e+03  1.594400e+03  1.588100e+03  1.584300e+03  1.583600e+03
  1.583500e+03  1.583500e+03  1.584000e+03  1.583800e+03  1.585900e+03  1.587200e+03  1.589000e+03  1.586200e+03  1.583200e+03  1.582800e+03
  1.585700e+03  1.588900e+03  1.586600e+03  1.582300e+03  1.581500e+03  1.569300e+03  1.560200e+03  1.562400e+03  1.555000e+03  1.551800e+03
  1.552300e+03  1.552000e+03  1.552000e+03  1.553900e+03  1.546100e+03  1.544500e+03  1.554400e+03  1.555000e+03  1.558300e+03  1.553900e+03
  1.568100e+03  1.564200e+03  1.551600e+03  1.556000e+03  1.567600e+03  1.568300e+03  1.560300e+03  1.551100e+03  1.545200e+03  1.539200e+03
  1.537600e+03  1.535600e+03  1.536000e+03  1.536400e+03  1.535300e+03  1.537300e+03  1.537100e+03  1.536000e+03  1.539600e+03  1.540800e+03
  1.548600e+03  1.554700e+03  1.560000e+03  1.563300e+03  1.558700e+03  1.556200e+03  1.547700e+03  1.549500e+03  1.548100e+03  1.544400e+03
  1.559400e+03  1.561100e+03  1.561500e+03  1.561900e+03  1.566700e+03  1.570700e+03  1.579100e+03  1.579400e+03  1.577300e+03  1.575300e+03
  1.574500e+03  1.569200e+03  1.556000e+03  1.551000e+03  1.552800e+03  1.560300e+03  1.557500e+03  1.560400e+03  1.563400e+03  1.558400e+03
  1.559000e+03  1.552000e+03  1.541600e+03  1.536900e+03  1.546400e+03  1.545800e+03  1.542400e+03  1.539200e+03  1.531100e+03  1.530400e+03
  1.529500e+03  1.525300e+03  1.517300e+03  1.517900e+03  1.512300e+03  1.507200e+03  1.506200e+03  1.505000e+03  1.502700e+03  1.499500e+03
  1.498800e+03  1.498400e+03  1.497800e+03  1.497100e+03  1.496900e+03  1.497500e+03  1.497000e+03  1.496000e+03  1.493200e+03  1.493400e+03
  1.492100e+03  1.491600e+03  1.490700e+03  1.491500e+03  1.490000e+03  1.489200e+03  1.489200e+03  1.488600e+03  1.488300e+03  1.487300e+03
  1.488100e+03  1.488800e+03  1.489200e+03  1.489000e+03  1.487200e+03  1.484000e+03  1.481600e+03  1.486200e+03  1.486600e+03  1.487000e+03
  1.486600e+03  1.484200e+03  1.485900e+03  1.484100e+03  1.484100e+03  1.477900e+03  1.533500e+03  1.564500e+03  1.564300e+03  1.562900e+03
  1.555600e+03  1.551700e+03  1.552500e+03  1.553500e+03  1.552700e+03  1.549300e+03  1.556300e+03  1.570700e+03  1.579300e+03  1.579200e+03
  1.588600e+03  1.580900e+03  1.582600e+03  1.582300e+03  1.582600e+03  1.586900e+03  1.593300e+03  1.593300e+03  1.597300e+03  1.602900e+03
  1.610100e+03  1.615000e+03  1.614400e+03  1.610900e+03  1.612900e+03  1.615600e+03  1.614200e+03  1.613400e+03  1.616400e+03  1.618400e+03
  1.620700e+03  1.622100e+03  1.621100e+03  1.619300e+03  1.617700e+03  1.615500e+03  1.611400e+03  1.607300e+03  1.605600e+03  1.606900e+03
  1.566400e+03  1.564400e+03  1.564000e+03  1.563300e+03  1.563100e+03  1.572600e+03  1.581500e+03  1.593100e+03  1.607200e+03  1.607500e+03
  1.604700e+03  1.604100e+03  1.607700e+03  1.614500e+03  1.623500e+03  1.622800e+03  1.617500e+03  1.615800e+03  1.620400e+03  1.629000e+03
  1.637500e+03  1.637000e+03  1.631300e+03  1.629600e+03  1.629400e+03  1.628700e+03  1.623000e+03  1.622000e+03  1.623000e+03  1.622500e+03
  1.626600e+03  1.628800e+03  1.626000e+03  1.627900e+03  1.629900e+03  1.630600e+03  1.630900e+03  1.631400e+03  1.632400e+03  1.627200e+03
  1.620900e+03  1.619900e+03  1.621100e+03  1.624300e+03  1.628700e+03  1.629700e+03  1.624700e+03  1.622900e+03  1.621400e+03  1.618000e+03
  1.608100e+03  1.599900e+03  1.599600e+03  1.603300e+03  1.606300e+03  1.600000e+03  1.598100e+03  1.594900e+03  1.587800e+03  1.577600e+03
  1.567800e+03  1.567400e+03  1.569600e+03  1.574300e+03  1.575000e+03  1.575600e+03  1.582400e+03  1.587700e+03  1.597500e+03  1.605900e+03
  1.620200e+03  1.614000e+03  1.618000e+03  1.614800e+03  1.608100e+03  1.603600e+03  1.598400e+03  1.593500e+03  1.588000e+03  1.584000e+03
  1.581200e+03  1.579800e+03  1.579400e+03  1.578600e+03  1.579400e+03  1.578700e+03  1.579900e+03  1.580900e+03  1.580200e+03  1.577400e+03
  1.573400e+03  1.575600e+03  1.579000e+03  1.573300e+03  1.576100e+03  1.571800e+03  1.560300e+03  1.569000e+03  1.563100e+03  1.555500e+03
  1.551700e+03  1.549300e+03  1.550900e+03  1.555200e+03  1.545700e+03  1.544100e+03  1.546100e+03  1.550400e+03  1.548400e+03  1.549600e+03
  1.561200e+03  1.565600e+03  1.552400e+03  1.551800e+03  1.562400e+03  1.560700e+03  1.554700e+03  1.544600e+03  1.538900e+03  1.539200e+03
  1.540000e+03  1.536100e+03  1.537600e+03  1.534100e+03  1.533800e+03  1.540000e+03  1.539300e+03  1.533700e+03  1.537900e+03  1.542300e+03
  1.544200e+03  1.548200e+03  1.553700e+03  1.559900e+03  1.554800e+03  1.558500e+03  1.543700e+03  1.544000e+03  1.542600e+03  1.547700e+03
  1.559100e+03  1.564500e+03  1.563500e+03  1.569100e+03  1.573800e+03  1.571300e+03  1.575400e+03  1.574200e+03  1.570000e+03  1.567100e+03
  1.567800e+03  1.565200e+03  1.559900e+03  1.550800e+03  1.551300e+03  1.555900e+03  1.555500e+03  1.554000e+03  1.556900e+03  1.551600e+03
  1.555100e+03  1.548300e+03  1.545400e+03  1.536700e+03  1.535200e+03  1.538900e+03  1.536800e+03  1.534800e+03  1.532300e+03  1.530200e+03
  1.529200e+03  1.525100e+03  1.521600e+03  1.517000e+03  1.513500e+03  1.508400e+03  1.506400e+03  1.505200e+03  1.503700e+03  1.500600e+03
  1.498200e+03  1.497600e+03  1.496600e+03  1.496300e+03  1.496500e+03  1.496600e+03  1.495100e+03  1.493400e+03  1.493100e+03  1.493000e+03
  1.492000e+03  1.491400e+03  1.490200e+03  1.490900e+03  1.489600e+03  1.488500e+03  1.488400e+03  1.488200e+03  1.487700e+03  1.486700e+03
  1.488100e+03  1.489100e+03  1.488800e+03  1.487600e+03  1.484800e+03  1.482900e+03  1.485100e+03  1.487200e+03  1.487200e+03  1.483900e+03
  1.484400e+03  1.485600e+03  1.484100e+03  1.482100e+03  1.477900e+03  1.527800e+03  1.563700e+03  1.558800e+03  1.557200e+03  1.559400e+03
  1.554800e+03  1.549000e+03  1.545100e+03  1.542200e+03  1.545000e+03  1.546600e+03  1.554100e+03  1.568200e+03  1.576200e+03  1.586100e+03
  1.592900e+03  1.593000e+03  1.588800e+03  1.593400e+03  1.590100e+03  1.592200e+03  1.595900e+03  1.601600e+03  1.600000e+03  1.603400e+03
  1.607100e+03  1.609100e+03  1.612800e+03  1.612100e+03  1.610700e+03  1.613200e+03  1.611400e+03  1.612100e+03  1.615700e+03  1.619000e+03
  1.620200e+03  1.622000e+03  1.622300e+03  1.621300e+03  1.619700e+03  1.617900e+03  1.612700e+03  1.609100e+03  1.607500e+03  1.608700e+03
  1.565600e+03  1.563600e+03  1.563800e+03  1.563400e+03  1.563800e+03  1.567400e+03  1.582100e+03  1.602200e+03  1.608200e+03  1.608200e+03
  1.611000e+03  1.606300e+03  1.610900e+03  1.614600e+03  1.621100e+03  1.626600e+03  1.623200e+03  1.620700e+03  1.624300e+03  1.621500e+03
  1.628900e+03  1.639500e+03  1.649200e+03  1.643500e+03  1.635200e+03  1.629200e+03  1.625600e+03  1.623600e+03  1.625700e+03  1.630700e+03
  1.630500e+03  1.632100e+03  1.630900e+03  1.630000e+03  1.629200e+03  1.629300e+03  1.628700e+03  1.629000e+03  1.629000e+03  1.625500e+03
  1.623400e+03  1.615600e+03  1.615300e+03  1.620400e+03  1.625800e+03  1.627600e+03  1.622800e+03  1.615000e+03  1.610900e+03  1.612000e+03
  1.610100e+03  1.597500e+03  1.593300e+03  1.594900e+03  1.597200e+03  1.593700e+03  1.587400e+03  1.586300e+03  1.588700e+03  1.584900e+03
  1.574000e+03  1.564600e+03  1.566100e+03  1.571500e+03  1.572900e+03  1.571900e+03  1.577400e+03  1.583400e+03  1.593700e+03  1.599800e+03
  1.615200e+03  1.604400e+03  1.610800e+03  1.619700e+03  1.614300e+03  1.607500e+03  1.603600e+03  1.597900e+03  1.592800e+03  1.590700e+03
  1.586300e+03  1.582500e+03  1.580300e+03  1.577100e+03  1.575900e+03  1.575500e+03  1.574400e+03  1.574000e+03  1.573400e+03  1.574300e+03
  1.576700e+03  1.570000e+03  1.567200e+03  1.565800e+03  1.564900e+03  1.564400e+03  1.563200e+03  1.578500e+03  1.575400e+03  1.572200e+03
  1.563100e+03  1.553100e+03  1.548900e+03  1.547500e+03  1.546400e+03  1.544600e+03  1.543700e+03  1.544700e+03  1.542500e+03  1.543600e+03
  1.551900e+03  1.558600e+03  1.554600e+03  1.545300e+03  1.550600e+03  1.553300e+03  1.547900e+03  1.541400e+03  1.539500e+03  1.539400e+03
  1.544100e+03  1.537700e+03  1.535400e+03  1.532600e+03  1.534400e+03  1.545100e+03  1.545300e+03  1.534600e+03  1.532300e+03  1.539900e+03
  1.549200e+03  1.546300e+03  1.549000e+03  1.554800e+03  1.551400e+03  1.549800e+03  1.546700e+03  1.541800e+03  1.546300e+03  1.552400e+03
  1.559600e+03  1.568800e+03  1.565300e+03  1.573600e+03  1.574500e+03  1.576900e+03  1.580600e+03  1.582900e+03  1.576600e+03  1.566200e+03
  1.561400e+03  1.556700e+03  1.553300e+03  1.549500e+03  1.547400e+03  1.550300e+03  1.551100e+03  1.547200e+03  1.550000e+03  1.547900e+03
  1.545000e+03  1.543900e+03  1.536400e+03  1.535000e+03  1.529000e+03  1.531900e+03  1.532300e+03  1.530400e+03  1.532400e+03  1.529800e+03
  1.529200e+03  1.526400e+03  1.523500e+03  1.520700e+03  1.516600e+03  1.512800e+03  1.507300e+03  1.505300e+03  1.503800e+03  1.501600e+03
  1.498600e+03  1.496800e+03  1.495100e+03  1.495900e+03  1.495800e+03  1.495900e+03  1.494900e+03  1.493600e+03  1.493000e+03  1.492400e+03
  1.491600e+03  1.490600e+03  1.490300e+03  1.489500e+03  1.488400e+03  1.487900e+03  1.487900e+03  1.487600e+03  1.487700e+03  1.486900e+03
  1.488800e+03  1.489100e+03  1.487600e+03  1.484900e+03  1.485100e+03  1.485600e+03  1.486900e+03  1.487400e+03  1.483800e+03  1.482400e+03
  1.484700e+03  1.485700e+03  1.480600e+03  1.477900e+03  1.500300e+03  1.554400e+03  1.562300e+03  1.555000e+03  1.550000e+03  1.553200e+03
  1.552500e+03  1.547500e+03  1.541000e+03  1.540800e+03  1.551600e+03  1.554700e+03  1.559300e+03  1.565500e+03  1.571600e+03  1.580800e+03
  1.594500e+03  1.603500e+03  1.602700e+03  1.601300e+03  1.601900e+03  1.597700e+03  1.607800e+03  1.607400e+03  1.606200e+03  1.608400e+03
  1.606600e+03  1.605700e+03  1.607300e+03  1.610800e+03  1.609300e+03  1.612000e+03  1.612000e+03  1.609100e+03  1.611300e+03  1.616200e+03
  1.618200e+03  1.621200e+03  1.621000e+03  1.619600e+03  1.619000e+03  1.618400e+03  1.614900e+03  1.611400e+03  1.612400e+03  1.613000e+03
  1.561600e+03  1.563900e+03  1.564100e+03  1.563300e+03  1.563400e+03  1.567500e+03  1.578600e+03  1.594800e+03  1.606400e+03  1.611200e+03
  1.613200e+03  1.611900e+03  1.608600e+03  1.612900e+03  1.621400e+03  1.627200e+03  1.627800e+03  1.628500e+03  1.632500e+03  1.633100e+03
  1.628100e+03  1.631100e+03  1.642100e+03  1.651300e+03  1.648900e+03  1.637000e+03  1.628000e+03  1.624600e+03  1.626300e+03  1.629200e+03
  1.633900e+03  1.635700e+03  1.634000e+03  1.632200e+03  1.631500e+03  1.630900e+03  1.629700e+03  1.629400e+03  1.627700e+03  1.623700e+03
  1.620100e+03  1.618100e+03  1.611000e+03  1.613600e+03  1.619200e+03  1.622300e+03  1.620700e+03  1.618500e+03  1.610800e+03  1.604800e+03
  1.604100e+03  1.602300e+03  1.591900e+03  1.589300e+03  1.589300e+03  1.587000e+03  1.584200e+03  1.579300e+03  1.578300e+03  1.577800e+03
  1.575200e+03  1.568900e+03  1.562200e+03  1.569900e+03  1.570900e+03  1.569100e+03  1.573200e+03  1.578400e+03  1.587500e+03  1.589200e+03
  1.609500e+03  1.594300e+03  1.602200e+03  1.613300e+03  1.620000e+03  1.614500e+03  1.606400e+03  1.599900e+03  1.596400e+03  1.593200e+03
  1.589700e+03  1.586100e+03  1.583500e+03  1.579700e+03  1.576800e+03  1.575400e+03  1.573500e+03  1.572400e+03  1.571300e+03  1.570400e+03
  1.570600e+03  1.568300e+03  1.567600e+03  1.575000e+03  1.570500e+03  1.565100e+03  1.568000e+03  1.582600e+03  1.587600e+03  1.584300e+03
  1.572900e+03  1.562900e+03  1.552700e+03  1.549800e+03  1.547400e+03  1.545100e+03  1.544600e+03  1.544200e+03  1.548900e+03  1.541200e+03
  1.543700e+03  1.545400e+03  1.543400e+03  1.542200e+03  1.542400e+03  1.541500e+03  1.542500e+03  1.539900e+03  1.539700e+03  1.550300e+03
  1.549700e+03  1.539900e+03  1.534800e+03  1.533600e+03  1.533100e+03  1.538600e+03  1.541800e+03  1.544700e+03  1.532700e+03  1.533500e+03
  1.542400e+03  1.551400e+03  1.549200e+03  1.547100e+03  1.549500e+03  1.543900e+03  1.541900e+03  1.545500e+03  1.547800e+03  1.555600e+03
  1.571800e+03  1.573600e+03  1.569000e+03  1.565900e+03  1.568400e+03  1.569300e+03  1.572400e+03  1.581800e+03  1.582300e+03  1.575200e+03
  1.570100e+03  1.569400e+03  1.565900e+03  1.562700e+03  1.548800e+03  1.544300e+03  1.544200e+03  1.544500e+03  1.541900e+03  1.538200e+03
  1.536900e+03  1.538100e+03  1.533200e+03  1.527200e+03  1.526000e+03  1.524600e+03  1.523000e+03  1.527200e+03  1.531600e+03  1.530300e+03
  1.529600e+03  1.528600e+03  1.527300e+03  1.523700e+03  1.514900e+03  1.512600e+03  1.507000e+03  1.505900e+03  1.504400e+03  1.502700e+03
  1.499200e+03  1.496600e+03  1.494100e+03  1.494400e+03  1.495300e+03  1.495600e+03  1.493700e+03  1.493300e+03  1.492700e+03  1.492300e+03
  1.491200e+03  1.490000e+03  1.489800e+03  1.488400e+03  1.487800e+03  1.487100e+03  1.487300e+03  1.487100e+03  1.487500e+03  1.486700e+03
  1.489400e+03  1.487300e+03  1.485400e+03  1.485600e+03  1.485100e+03  1.486900e+03  1.487100e+03  1.487400e+03  1.482000e+03  1.484500e+03
  1.484500e+03  1.477900e+03  1.479800e+03  1.547900e+03  1.558400e+03  1.555900e+03  1.561000e+03  1.557600e+03  1.545000e+03  1.546200e+03
  1.544800e+03  1.533300e+03  1.535400e+03  1.537000e+03  1.540800e+03  1.554000e+03  1.563600e+03  1.568900e+03  1.570900e+03  1.577500e+03
  1.589800e+03  1.603100e+03  1.610900e+03  1.612200e+03  1.610500e+03  1.606100e+03  1.610100e+03  1.614600e+03  1.611500e+03  1.609300e+03
  1.606400e+03  1.604900e+03  1.604100e+03  1.605500e+03  1.606500e+03  1.611900e+03  1.609300e+03  1.608400e+03  1.611900e+03  1.616700e+03
  1.615800e+03  1.618300e+03  1.619300e+03  1.619600e+03  1.619000e+03  1.617100e+03  1.617200e+03  1.618000e+03  1.618500e+03  1.613300e+03
  1.565400e+03  1.563800e+03  1.566500e+03  1.562800e+03  1.563300e+03  1.568300e+03  1.580500e+03  1.596100e+03  1.604900e+03  1.604000e+03
  1.610100e+03  1.615300e+03  1.612000e+03  1.611200e+03  1.613700e+03  1.619000e+03  1.624300e+03  1.625700e+03  1.628700e+03  1.632900e+03
  1.635300e+03  1.636100e+03  1.634400e+03  1.637500e+03  1.645100e+03  1.642500e+03  1.634300e+03  1.627500e+03  1.627400e+03  1.629600e+03
  1.632700e+03  1.635400e+03  1.634500e+03  1.634300e+03  1.632500e+03  1.630500e+03  1.629300e+03  1.630500e+03  1.631400e+03  1.626700e+03
  1.619900e+03  1.614200e+03  1.610700e+03  1.608500e+03  1.611500e+03  1.616400e+03  1.614500e+03  1.618000e+03  1.616800e+03  1.608900e+03
  1.601500e+03  1.597200e+03  1.596200e+03  1.587700e+03  1.585500e+03  1.582300e+03  1.581200e+03  1.575300e+03  1.572000e+03  1.569500e+03
  1.568900e+03  1.567400e+03  1.558600e+03  1.561100e+03  1.570300e+03  1.565500e+03  1.568100e+03  1.574100e+03  1.579000e+03  1.581900e+03
  1.603600e+03  1.590600e+03  1.598200e+03  1.607200e+03  1.614800e+03  1.618500e+03  1.610600e+03  1.605200e+03  1.599700e+03  1.596100e+03
  1.594000e+03  1.591900e+03  1.588200e+03  1.583900e+03  1.583000e+03  1.579800e+03  1.576500e+03  1.575200e+03  1.573800e+03  1.572200e+03
  1.570700e+03  1.569700e+03  1.575900e+03  1.586800e+03  1.589600e+03  1.573500e+03  1.577500e+03  1.581900e+03  1.584700e+03  1.586000e+03
  1.577400e+03  1.564600e+03  1.557000e+03  1.560500e+03  1.559400e+03  1.553600e+03  1.547100e+03  1.546300e+03  1.544700e+03  1.543300e+03
  1.542700e+03  1.542800e+03  1.541700e+03  1.541300e+03  1.542000e+03  1.541100e+03  1.541400e+03  1.539800e+03  1.540100e+03  1.549200e+03
  1.557300e+03  1.548600e+03  1.533200e+03  1.532800e+03  1.532400e+03  1.535000e+03  1.537100e+03  1.536600e+03  1.537000e+03  1.533000e+03
  1.531100e+03  1.538300e+03  1.537200e+03  1.537700e+03  1.546700e+03  1.538500e+03  1.536100e+03  1.548400e+03  1.549100e+03  1.557600e+03
  1.571500e+03  1.567100e+03  1.571900e+03  1.560000e+03  1.559300e+03  1.562500e+03  1.568900e+03  1.578700e+03  1.580300e+03  1.583500e+03
  1.579900e+03  1.569800e+03  1.567900e+03  1.566100e+03  1.557600e+03  1.549400e+03  1.544600e+03  1.541100e+03  1.540900e+03  1.540000e+03
