309.74 310.05 310.35 310.65 310.95 311.23 311.52 311.82 312.13 312.43 312.73 313.02 313.30 313.58 313.86 314.15 314.46 314.80 315.13 315.47 315.81 316.07 316.30 316.55 316.80 317.05 317.31 317.57 317.84 318.12 318.41 318.71 319.02 319.33 319.65 319.96 320.24 320.52 320.78 321.02 321.24 321.43 321.60 321.70 321.82 322.14 322.47 322.80 323.12 323.42 323.71 323.99 324.25 324.50 324.73 324.95 325.15 325.33 325.49 325.63 325.75 325.84 325.92 325.96 325.99 325.99 325.96 325.92 325.85 325.75 325.64 325.51 325.34 325.15 324.96 324.71 324.57 324.40 324.21 323.99 323.73 323.45 323.14 322.79 322.42 322.02 321.59 321.16 320.73 320.32 319.91 319.50 319.10 318.70 318.31 317.91 317.52 317.14 316.76 316.37
309.77 310.08 310.37 310.66 310.95 311.23 311.51 311.81 312.11 312.42 312.72 313.00 313.28 313.56 313.85 314.14 314.45 314.77 315.09 315.42 315.74 316.07 316.29 316.53 316.78 317.03 317.28 317.52 317.77 318.04 318.33 318.62 318.92 319.22 319.54 319.86 320.15 320.42 320.67 320.91 321.13 321.34 321.53 321.74 321.96 322.23 322.53 322.82 323.11 323.39 323.66 323.92 324.17 324.41 324.63 324.83 325.02 325.19 325.34 325.47 325.58 325.67 325.73 325.77 325.78 325.77 325.72 325.65 325.56 325.45 325.32 325.15 324.97 324.78 324.54 324.39 324.22 324.02 323.80 323.54 323.26 322.94 322.59 322.22 321.81 321.39 320.93 320.47 320.03 319.58 319.15 318.72 318.30 317.90 317.49 317.10 316.71 316.32 315.92 315.49
309.78 310.09 310.38 310.66 310.95 311.22 311.50 311.79 312.08 312.38 312.67 312.95 313.23 313.53 313.81 314.11 314.41 314.72 315.03 315.35 315.67 315.98 316.29 316.51 316.75 317.00 317.24 317.51 317.80 318.08 318.36 318.64 318.92 319.21 319.48 319.76 320.07 320.37 320.63 320.88 321.11 321.34 321.56 321.79 322.03 322.28 322.55 322.82 323.08 323.34 323.60 323.84 324.08 324.30 324.50 324.70 324.88 325.04 325.18 325.30 325.40 325.48 325.53 325.56 325.56 325.53 325.46 325.37 325.25 325.13 324.99 324.82 324.65 324.45 324.20 324.03 323.84 323.61 323.35 323.06 322.74 322.38 322.00 321.60 321.17 320.71 320.24 319.76 319.29 318.82 318.37 317.93 317.50 317.09 316.68 316.28 315.89 315.48 315.05 314.61
309.77 310.07 310.36 310.65 310.92 311.20 311.47 311.75 312.04 312.34 312.63 312.91 313.19 313.48 313.75 314.04 314.35 314.65 314.95 315.27 315.58 315.91 316.25 316.47 316.72 316.98 317.28 317.56 317.84 318.11 318.39 318.66 318.94 319.22 319.49 319.77 320.06 320.34 320.60 320.85 321.09 321.34 321.58 321.81 322.04 322.28 322.54 322.79 323.04 323.28 323.51 323.74 323.96 324.17 324.36 324.55 324.71 324.86 325.00 325.11 325.20 325.28 325.32 325.33 325.32 325.26 325.17 325.05 324.91 324.76 324.61 324.45 324.25 323.97 323.83 323.65 323.43 323.18 322.88 322.54 322.17 321.78 321.37 320.94 320.48 320.00 319.50 319.01 318.53 318.04 317.58 317.13 316.69 316.26 315.84 315.43 315.03 314.62 314.22 313.84
309.74 310.03 310.31 310.59 310.86 311.13 311.41 311.68 311.99 312.31 312.60 312.86 313.13 313.41 313.71 313.99 314.27 314.56 314.85 315.16 315.47 315.80 316.20 316.48 316.76 317.04 317.32 317.59 317.87 318.14 318.41 318.68 318.95 319.22 319.49 319.76 320.03 320.31 320.57 320.82 321.06 321.31 321.55 321.79 322.02 322.26 322.50 322.74 322.97 323.19 323.41 323.63 323.83 324.02 324.21 324.38 324.53 324.67 324.80 324.90 324.99 325.05 325.09 325.09 325.05 324.97 324.84 324.69 324.53 324.37 324.23 324.07 323.79 323.62 323.45 323.25 323.01 322.72 322.37 321.98 321.57 321.14 320.70 320.24 319.75 319.25 318.75 318.25 317.74 317.24 316.75 316.29 315.85 315.41 314.96 314.55 314.17 313.71 313.25 312.83
309.75 310.07 310.35 310.64 310.91 311.18 311.45 311.72 312.01 312.31 312.60 312.88 313.16 313.46 313.76 314.06 314.36 314.66 314.96 315.27 315.59 315.92 316.28 316.54 316.81 317.08 317.35 317.62 317.89 318.16 318.42 318.69 318.95 319.22 319.48 319.75 320.01 320.27 320.53 320.78 321.02 321.26 321.51 321.75 321.97 322.20 322.43 322.66 322.88 323.09 323.29 323.49 323.68 323.86 324.03 324.19 324.34 324.46 324.58 324.68 324.76 324.82 324.84 324.83 324.77 324.65 324.49 324.30 324.14 323.98 323.84 323.66 323.52 323.23 323.06 322.84 322.58 322.23 321.83 321.39 320.93 320.46 319.99 319.50 319.00 318.49 317.99 317.49 316.92 316.40 315.90 315.43 314.98 314.52 314.06 313.63 313.26 312.80 312.33 311.88
309.79 310.11 310.39 310.66 310.93 311.20 311.46 311.72 312.01 312.29 312.58 312.87 313.17 313.48 313.79 314.10 314.41 314.72 315.03 315.35 315.67 315.99 316.34 316.58 316.85 317.12 317.38 317.65 317.91 318.17 318.43 318.69 318.95 319.21 319.46 319.72 319.98 320.23 320.48 320.73 320.96 321.20 321.44 321.67 321.90 322.12 322.35 322.56 322.76 322.97 323.16 323.34 323.52 323.68 323.84 323.99 324.12 324.24 324.34 324.43 324.50 324.56 324.58 324.56 324.48 324.34 324.14 323.93 323.75 323.58 323.42 323.24 323.04 322.83 322.66 322.44 322.13 321.72 321.24 320.74 320.23 319.73 319.23 318.73 318.24 317.73 317.20 316.64 316.07 315.53 315.03 314.54 314.07 313.61 313.15 312.70 312.25 311.88 311.38 310.85
309.83 310.13 310.41 310.67 310.94 311.20 311.46 311.71 311.97 312.25 312.54 312.84 313.15 313.46 313.78 314.11 314.43 314.75 315.08 315.40 315.72 316.03 316.37 316.61 316.88 317.14 317.40 317.66 317.92 318.18 318.43 318.69 318.94 319.19 319.44 319.69 319.93 320.18 320.42 320.65 320.89 321.12 321.35 321.58 321.81 322.02 322.24 322.44 322.64 322.82 323.00 323.18 323.34 323.49 323.63 323.76 323.88 323.99 324.08 324.16 324.22 324.27 324.28 324.26 324.18 324.02 323.79 323.57 323.37 323.19 323.00 322.80 322.52 322.42 322.28 322.06 321.67 321.14 320.59 320.03 319.49 318.96 318.46 317.97 317.48 316.97 316.42 315.82 315.20 314.65 314.13 313.61 313.12 312.65 312.21 311.80 311.29 310.74 310.21 309.75
309.85 310.14 310.40 310.65 310.91 311.17 311.43 311.68 311.94 312.21 312.51 312.80 313.10 313.41 313.74 314.08 314.42 314.76 315.11 315.43 315.75 316.06 316.39 316.63 316.89 317.16 317.42 317.67 317.93 318.18 318.43 318.68 318.93 319.17 319.41 319.64 319.87 320.11 320.34 320.57 320.79 321.02 321.25 321.48 321.70 321.91 322.11 322.31 322.49 322.67 322.83 322.99 323.14 323.28 323.41 323.52 323.63 323.71 323.79 323.85 323.91 323.94 323.94 323.90 323.82 323.66 323.43 323.20 323.00 322.80 322.58 322.19 322.09 321.99 321.87 321.69 321.11 320.45 319.84 319.26 318.71 318.18 317.69 317.21 316.72 316.19 315.61 314.97 314.32 313.75 313.19 312.65 312.12 311.60 311.11 310.62 310.15 309.58 309.05 308.59
309.84 310.12 310.38 310.62 310.88 311.13 311.39 311.63 311.89 312.15 312.44 312.72 313.02 313.34 313.68 314.03 314.40 314.75 315.11 315.45 315.77 316.11 316.36 316.64 316.90 317.16 317.42 317.68 317.93 318.18 318.43 318.67 318.91 319.14 319.37 319.59 319.81 320.03 320.26 320.48 320.69 320.92 321.14 321.36 321.57 321.78 321.97 322.16 322.33 322.49 322.65 322.79 322.93 323.05 323.17 323.26 323.35 323.42 323.48 323.52 323.55 323.56 323.53 323.47 323.37 323.20 322.99 322.78 322.56 322.30 322.02 321.72 321.56 321.42 321.27 321.06 320.33 319.62 319.03 318.47 317.92 317.42 316.94 316.47 315.97 315.41 314.78 314.10 313.44 312.80 312.20 311.61 311.05 310.51 309.99 309.48 308.94 308.40 307.85 307.33
309.82 310.10 310.35 310.60 310.84 311.08 311.33 311.58 311.84 312.08 312.35 312.63 312.91 313.25 313.60 313.97 314.34 314.70 315.06 315.44 315.80 316.07 316.36 316.64 316.90 317.17 317.42 317.68 317.93 318.18 318.42 318.66 318.88 319.11 319.32 319.54 319.75 319.96 320.17 320.38 320.59 320.80 321.01 321.23 321.43 321.63 321.82 321.99 322.16 322.31 322.45 322.58 322.70 322.81 322.91 322.99 323.05 323.10 323.14 323.16 323.16 323.13 323.07 322.97 322.83 322.64 322.44 322.22 321.96 321.70 321.43 321.13 320.91 320.67 320.34 319.83 319.27 318.74 318.20 317.67 317.18 316.71 316.25 315.78 315.25 314.64 313.94 313.20 312.47 311.79 311.14 310.52 309.94 309.38 308.83 308.27 307.70 307.13 306.55 306.00
309.79 310.06 310.30 310.54 310.77 311.02 311.26 311.51 311.75 311.98 312.23 312.51 312.75 313.13 313.50 313.87 314.24 314.59 314.96 315.42 315.75 316.07 316.36 316.64 316.91 317.17 317.42 317.67 317.91 318.16 318.39 318.62 318.84 319.06 319.27 319.47 319.67 319.87 320.07 320.27 320.47 320.68 320.88 321.09 321.29 321.48 321.65 321.82 321.97 322.12 322.25 322.36 322.47 322.56 322.63 322.69 322.74 322.76 322.78 322.77 322.74 322.68 322.58 322.45 322.28 322.08 321.87 321.63 321.36 321.08 320.79 320.47 320.19 319.87 319.45 318.93 318.40 317.89 317.38 316.90 316.46 316.03 315.60 315.12 314.52 313.83 313.04 312.22 311.42 310.70 310.02 309.39 308.79 308.22 307.64 307.04 306.40 305.71 305.02 304.33
309.73 309.99 310.23 310.45 310.69 310.93 311.18 311.41 311.64 311.81 312.08 312.43 312.87 313.27 313.65 314.03 314.39 314.74 315.10 315.49 315.77 316.07 316.36 316.63 316.89 317.15 317.41 317.65 317.89 318.12 318.35 318.58 318.79 319.00 319.20 319.40 319.59 319.78 319.97 320.17 320.36 320.55 320.75 320.94 321.13 321.31 321.48 321.64 321.78 321.91 322.03 322.13 322.22 322.29 322.35 322.38 322.40 322.41 322.39 322.35 322.30 322.20 322.08 321.92 321.73 321.51 321.28 321.01 320.73 320.42 320.10 319.87 319.40 319.05 318.61 318.10 317.56 317.05 316.59 316.16 315.75 315.34 314.90 314.38 313.73 312.96 312.08 311.18 310.33 309.56 308.87 308.24 307.60 306.99 306.37 305.74 305.07 304.26 303.29 302.66
309.64 309.90 310.13 310.35 310.58 310.83 311.07 311.30 311.51 311.85 312.22 312.60 313.00 313.39 313.76 314.13 314.48 314.82 315.19 315.47 315.77 316.06 316.34 316.61 316.87 317.13 317.38 317.62 317.86 318.09 318.31 318.53 318.74 318.94 319.13 319.33 319.51 319.70 319.88 320.06 320.25 320.43 320.61 320.80 320.98 321.15 321.31 321.45 321.58 321.70 321.81 321.90 321.97 322.02 322.05 322.06 322.06 322.04 321.99 321.93 321.84 321.72 321.57 321.39 321.17 320.94 320.68 320.39 320.07 319.73 319.39 319.04 318.60 318.22 317.78 317.28 316.78 316.30 315.87 315.45 315.04 314.62 314.15 313.58 312.89 312.03 311.06 310.08 309.17 308.38 307.65 307.01 306.36 305.77 305.16 304.45 303.72 302.78 301.24 300.63
309.54 309.78 309.99 310.20 310.44 310.72 310.96 311.20 311.46 311.91 312.31 312.70 313.09 313.46 313.82 314.17 314.51 314.88 315.16 315.46 315.76 316.04 316.32 316.59 316.85 317.10 317.35 317.59 317.82 318.05 318.27 318.48 318.69 318.88 319.07 319.25 319.43 319.61 319.79 319.96 320.14 320.31 320.48 320.66 320.82 320.98 321.13 321.26 321.38 321.49 321.58 321.65 321.70 321.74 321.74 321.73 321.70 321.65 321.58 321.49 321.37 321.23 321.05 320.85 320.61 320.35 320.07 319.76 319.40 319.03 318.67 318.30 317.82 317.44 317.00 316.53 316.06 315.61 315.18 314.76 314.35 313.91 313.43 312.83 312.09 311.11 309.99 308.89 307.93 307.12 306.40 305.64 305.06 304.45 303.78 303.16 302.37 301.44 299.71 299.67
309.40 309.64 309.84 309.98 310.24 310.59 310.95 311.28 311.61 312.01 312.39 312.77 313.14 313.51 313.87 314.21 314.56 314.83 315.14 315.44 315.73 316.01 316.29 316.56 316.81 317.07 317.31 317.55 317.78 318.00 318.22 318.43 318.63 318.82 319.00 319.18 319.35 319.52 319.69 319.86 320.03 320.19 320.36 320.52 320.68 320.82 320.95 321.07 321.18 321.27 321.34 321.40 321.44 321.45 321.43 321.39 321.34 321.26 321.17 321.06 320.91 320.74 320.55 320.32 320.06 319.77 319.46 319.12 318.74 318.33 317.94 317.57 317.12 316.74 316.31 315.87 315.42 314.98 314.55 314.12 313.68 313.23 312.78 312.11 311.32 310.21 308.84 307.57 306.52 305.67 304.90 304.26 303.70 303.10 302.52 301.87 301.07 300.19 299.00 297.99
309.22 309.48 309.68 309.95 310.29 310.63 310.98 311.33 311.69 312.07 312.44 312.82 313.18 313.53 313.88 314.21 314.51 314.81 315.11 315.40 315.69 315.98 316.25 316.52 316.77 317.02 317.27 317.50 317.73 317.95 318.17 318.37 318.57 318.75 318.93 319.11 319.28 319.44 319.60 319.77 319.93 320.08 320.24 320.39 320.53 320.66 320.78 320.89 320.98 321.05 321.11 321.14 321.16 321.16 321.13 321.06 320.98 320.88 320.77 320.64 320.46 320.25 320.03 319.79 319.50 319.18 318.84 318.47 318.07 317.50 317.30 316.92 316.46 316.10 315.69 315.24 314.81 314.37 313.94 313.50 313.04 312.57 312.05 311.43 310.67 309.40 307.50 306.00 304.91 304.08 303.39 302.83 302.28 301.74 301.18 300.55 299.81 298.87 298.00 296.73
309.00 309.31 309.64 309.96 310.30 310.64 310.98 311.34 311.69 312.06 312.44 312.81 313.17 313.53 313.86 314.17 314.47 314.76 315.06 315.35 315.65 315.93 316.21 316.47 316.73 316.98 317.22 317.45 317.68 317.90 318.11 318.31 318.50 318.69 318.86 319.03 319.20 319.36 319.51 319.67 319.82 319.97 320.12 320.26 320.39 320.51 320.61 320.70 320.78 320.84 320.87 320.89 320.89 320.87 320.82 320.74 320.64 320.53 320.39 320.22 320.02 319.79 319.54 319.26 318.96 318.61 318.24 317.84 317.23 316.97 316.58 316.21 315.89 315.50 315.09 314.65 314.21 313.78 313.33 312.87 312.40 311.91 311.38 310.85 310.32 308.73 305.73 304.12 303.05 302.34 301.78 301.30 300.79 300.28 299.73 299.12 298.45 297.72 296.62 295.33
309.00 309.31 309.63 309.95 310.28 310.61 310.95 311.30 311.66 312.02 312.41 312.77 313.12 313.47 313.79 314.10 314.40 314.69 314.99 315.28 315.58 315.87 316.15 316.42 316.68 316.93 317.17 317.40 317.63 317.84 318.05 318.25 318.44 318.62 318.79 318.96 319.12 319.27 319.42 319.58 319.73 319.87 320.01 320.14 320.26 320.36 320.45 320.53 320.59 320.63 320.65 320.65 320.63 320.59 320.53 320.43 320.32 320.18 320.02 319.83 319.61 319.36 319.08 318.77 318.43 318.05 317.42 317.11 316.80 316.46 316.10 315.73 315.35 314.95 314.52 314.08 313.64 313.20 312.73 312.25 311.76 311.26 310.75 310.26 309.67 307.43 303.81 302.05 300.99 300.50 300.11 299.69 299.24 298.73 298.20 297.60 296.93 296.26 295.18 294.00
308.98 309.29 309.60 309.91 310.23 310.56 310.90 311.25 311.61 311.96 312.33 312.69 313.03 313.36 313.69 314.01 314.29 314.60 314.90 315.21 315.51 315.80 316.08 316.35 316.62 316.87 317.11 317.35 317.57 317.78 317.99 318.18 318.37 318.55 318.72 318.88 319.04 319.18 319.33 319.48 319.63 319.77 319.90 320.01 320.12 320.22 320.30 320.36 320.40 320.42 320.43 320.41 320.37 320.32 320.23 320.13 320.00 319.84 319.66 319.44 319.20 318.93 318.63 318.30 317.94 317.54 317.03 316.69 316.33 315.98 315.61 315.24 314.84 314.43 313.99 313.54 313.10 312.63 312.15 311.64 311.10 310.55 309.98 309.33 308.51 305.91 302.23 300.19 298.77 298.68 298.43 298.04 297.58 297.05 296.55 296.11 295.58 294.97 293.98 292.97
308.92 309.22 309.53 309.84 310.15 310.48 310.82 311.17 311.53 311.88 312.23 312.59 312.92 313.24 313.56 313.90 314.19 314.50 314.81 315.12 315.42 315.72 316.00 316.28 316.55 316.80 317.05 317.28 317.51 317.72 317.92 318.12 318.30 318.48 318.64 318.80 318.95 319.09 319.24 319.39 319.53 319.66 319.78 319.89 319.99 320.07 320.14 320.19 320.22 320.23 320.21 320.18 320.12 320.04 319.95 319.83 319.68 319.51 319.30 319.07 318.80 318.51 318.20 317.86 317.48 317.08 316.59 316.25 315.88 315.52 315.14 314.76 314.36 313.93 313.49 313.03 312.57 312.08 311.57 311.03 310.44 309.81 309.09 308.14 306.60 304.21 301.42 298.80 295.91 296.80 296.59 296.19 295.72 295.11 294.54 294.43 294.12 293.71 293.06 292.02
308.82 309.10 309.42 309.73 310.05 310.38 310.73 311.08 311.44 311.78 312.13 312.48 312.80 313.11 313.43 313.77 314.07 314.38 314.70 315.02 315.32 315.62 315.91 316.20 316.47 316.73 316.98 317.22 317.44 317.65 317.86 318.05 318.23 318.41 318.57 318.72 318.87 319.00 319.15 319.30 319.43 319.56 319.67 319.77 319.86 319.93 319.99 320.02 320.04 320.03 320.00 319.95 319.88 319.78 319.67 319.53 319.37 319.18 318.96 318.71 318.43 318.13 317.80 317.44 317.05 316.51 316.19 315.82 315.45 315.07 314.69 314.30 313.89 313.46 313.01 312.54 312.06 311.54 311.00 310.42 309.79 309.09 308.27 307.21 305.72 303.53 300.93 298.43 295.32 295.20 294.45 293.95 293.64 293.26 292.93 292.72 292.67 292.49 291.99 291.40
308.66 308.94 309.27 309.60 309.93 310.26 310.60 310.95 311.30 311.65 311.99 312.33 312.65 312.98 313.30 313.60 313.92 314.25 314.58 314.90 315.21 315.51 315.81 316.10 316.38 316.65 316.91 317.15 317.37 317.59 317.79 317.98 318.16 318.33 318.49 318.65 318.79 318.93 319.07 319.21 319.34 319.45 319.56 319.65 319.73 319.79 319.83 319.85 319.86 319.84 319.79 319.72 319.63 319.53 319.40 319.24 319.07 318.86 318.63 318.37 318.08 317.76 317.42 317.04 316.64 316.14 315.79 315.41 315.02 314.64 314.26 313.86 313.44 313.00 312.54 312.06 311.55 311.01 310.44 309.82 309.14 308.38 307.51 306.44 305.05 303.12 301.01 298.99 297.17 296.31 295.54 294.86 294.25 293.66 293.01 292.30 291.78 291.35 290.78 290.36
308.47 308.69 309.08 309.44 309.78 310.12 310.46 310.80 311.15 311.50 311.83 312.16 312.49 312.82 313.13 313.45 313.77 314.10 314.43 314.76 315.08 315.40 315.70 316.00 316.29 316.57 316.83 317.07 317.30 317.52 317.72 317.91 318.09 318.26 318.42 318.57 318.71 318.85 318.99 319.12 319.24 319.35 319.45 319.53 319.60 319.65 319.68 319.69 319.68 319.64 319.58 319.50 319.39 319.27 319.12 318.96 318.77 318.55 318.31 318.04 317.74 317.41 317.05 316.66 316.25 315.75 315.40 315.01 314.62 314.24 313.85 313.44 313.01 312.56 312.08 311.58 311.05 310.49 309.89 309.23 308.51 307.73 306.85 305.82 304.51 302.89 301.12 299.39 297.92 296.87 296.07 295.31 294.60 293.84 293.10 292.24 291.06 288.39 288.32 289.08
308.27 308.46 308.88 309.26 309.62 309.95 310.30 310.64 310.99 311.33 311.66 311.99 312.32 312.65 312.96 313.27 313.60 313.93 314.27 314.61 314.94 315.26 315.58 315.89 316.19 316.47 316.74 316.99 317.22 317.44 317.65 317.84 318.02 318.19 318.34 318.49 318.63 318.77 318.90 319.02 319.14 319.24 319.33 319.41 319.46 319.50 319.52 319.52 319.49 319.44 319.37 319.27 319.15 319.01 318.85 318.68 318.48 318.26 318.01 317.74 317.43 317.08 316.69 316.28 315.71 315.38 315.02 314.62 314.24 313.85 313.46 313.05 312.61 312.13 311.64 311.12 310.57 309.99 309.37 308.69 307.95 307.15 306.30 305.34 304.13 302.69 301.14 299.58 298.26 297.21 296.33 295.52 294.76 293.95 293.13 292.24 291.16 289.77 288.47 288.59
