309.55 309.87 310.19 310.50 310.80 311.11 311.40 311.70 312.00 312.29 312.58 312.87 313.15 313.44 313.73 314.03 314.33 314.64 314.95 315.27 315.59 316.02 316.29 316.54 316.80 317.05 317.31 317.57 317.84 318.12 318.41 318.71 319.02 319.33 319.65 319.95 320.24 320.51 320.77 321.01 321.24 321.43 321.60 321.72 321.84 322.15 322.48 322.80 323.12 323.42 323.71 323.98 324.25 324.49 324.73 324.95 325.15 325.33 325.49 325.63 325.74 325.84 325.91 325.96 325.98 325.98 325.96 325.91 325.84 325.74 325.63 325.49 325.33 325.15 324.96 324.76 324.57 324.40 324.20 323.98 323.72 323.44 323.12 322.78 322.40 322.00 321.58 321.14 320.72 320.30 319.90 319.49 319.09 318.70 318.31 317.92 317.53 317.15 316.76 316.36
309.57 309.89 310.20 310.51 310.82 311.11 311.41 311.71 312.00 312.29 312.59 312.87 313.16 313.45 313.74 314.04 314.34 314.65 314.96 315.28 315.61 315.98 316.28 316.53 316.78 317.03 317.28 317.53 317.78 318.06 318.34 318.63 318.93 319.23 319.55 319.86 320.15 320.42 320.68 320.91 321.14 321.35 321.54 321.74 321.96 322.23 322.53 322.82 323.11 323.39 323.66 323.92 324.17 324.40 324.62 324.83 325.02 325.19 325.34 325.47 325.58 325.66 325.72 325.76 325.77 325.76 325.72 325.65 325.55 325.44 325.31 325.15 324.97 324.78 324.58 324.39 324.21 324.01 323.79 323.53 323.24 322.92 322.58 322.20 321.79 321.37 320.91 320.46 320.01 319.57 319.14 318.71 318.30 317.90 317.50 317.10 316.71 316.32 315.91 315.50
309.58 309.90 310.21 310.52 310.82 311.12 311.41 311.71 312.00 312.29 312.58 312.87 313.16 313.45 313.75 314.05 314.35 314.65 314.96 315.28 315.60 315.93 316.23 316.51 316.75 317.00 317.25 317.52 317.80 318.08 318.36 318.64 318.92 319.21 319.49 319.77 320.07 320.37 320.63 320.88 321.11 321.34 321.56 321.79 322.03 322.28 322.55 322.82 323.08 323.34 323.59 323.84 324.07 324.29 324.50 324.69 324.87 325.03 325.17 325.29 325.40 325.47 325.53 325.55 325.55 325.52 325.45 325.36 325.24 325.11 324.97 324.80 324.63 324.43 324.21 324.03 323.83 323.60 323.34 323.05 322.72 322.37 321.99 321.58 321.15 320.69 320.22 319.75 319.27 318.81 318.36 317.93 317.50 317.09 316.68 316.28 315.89 315.47 315.05 314.63
309.59 309.90 310.21 310.52 310.82 311.12 311.41 311.70 311.99 312.29 312.58 312.87 313.16 313.45 313.75 314.05 314.35 314.65 314.96 315.28 315.59 315.90 316.20 316.48 316.73 316.99 317.28 317.56 317.84 318.11 318.39 318.66 318.94 319.22 319.49 319.77 320.06 320.34 320.60 320.85 321.09 321.33 321.57 321.81 322.04 322.28 322.53 322.79 323.03 323.27 323.51 323.74 323.96 324.17 324.36 324.54 324.71 324.86 324.99 325.11 325.20 325.27 325.31 325.33 325.31 325.25 325.16 325.04 324.90 324.75 324.60 324.43 324.24 324.02 323.83 323.64 323.43 323.17 322.86 322.53 322.16 321.77 321.35 320.92 320.46 319.98 319.49 319.00 318.51 318.03 317.57 317.12 316.69 316.26 315.84 315.43 315.03 314.61 314.21 313.80
309.59 309.90 310.21 310.52 310.81 311.11 311.40 311.69 311.98 312.28 312.57 312.86 313.15 313.45 313.75 314.05 314.35 314.66 314.97 315.28 315.59 315.90 316.18 316.48 316.76 317.04 317.32 317.59 317.87 318.14 318.41 318.67 318.95 319.22 319.49 319.76 320.03 320.30 320.56 320.81 321.06 321.31 321.55 321.79 322.02 322.26 322.50 322.73 322.96 323.19 323.41 323.62 323.83 324.02 324.20 324.37 324.53 324.67 324.79 324.90 324.98 325.05 325.08 325.08 325.04 324.96 324.83 324.68 324.52 324.37 324.21 324.04 323.84 323.63 323.45 323.25 323.00 322.71 322.36 321.97 321.56 321.13 320.68 320.22 319.74 319.24 318.74 318.24 317.73 317.23 316.75 316.29 315.84 315.40 314.96 314.55 314.15 313.71 313.27 312.85
309.59 309.90 310.21 310.51 310.81 311.10 311.39 311.68 311.97 312.27 312.56 312.85 313.15 313.45 313.75 314.05 314.35 314.66 314.97 315.29 315.60 315.92 316.23 316.53 316.81 317.08 317.35 317.62 317.89 318.16 318.42 318.68 318.95 319.21 319.48 319.75 320.01 320.27 320.53 320.78 321.02 321.26 321.51 321.74 321.97 322.20 322.43 322.65 322.87 323.09 323.29 323.49 323.68 323.86 324.03 324.19 324.33 324.46 324.57 324.67 324.75 324.81 324.84 324.82 324.76 324.64 324.48 324.30 324.13 323.97 323.81 323.64 323.46 323.25 323.05 322.84 322.57 322.23 321.82 321.38 320.91 320.44 319.97 319.48 318.99 318.49 317.98 317.47 316.91 316.39 315.90 315.42 314.97 314.52 314.06 313.64 313.23 312.79 312.32 311.88
309.58 309.89 310.20 310.50 310.79 311.09 311.38 311.67 311.96 312.25 312.55 312.84 313.14 313.44 313.74 314.05 314.36 314.67 314.99 315.30 315.62 315.94 316.27 316.57 316.85 317.11 317.38 317.64 317.91 318.17 318.43 318.69 318.95 319.20 319.46 319.72 319.98 320.23 320.48 320.72 320.96 321.20 321.44 321.67 321.90 322.12 322.34 322.56 322.76 322.96 323.16 323.34 323.52 323.68 323.84 323.98 324.11 324.23 324.34 324.42 324.50 324.55 324.57 324.55 324.47 324.33 324.13 323.93 323.74 323.57 323.41 323.22 323.03 322.84 322.65 322.43 322.13 321.71 321.23 320.73 320.22 319.72 319.21 318.72 318.23 317.73 317.20 316.64 316.06 315.52 315.02 314.53 314.06 313.60 313.14 312.70 312.27 311.81 311.34 310.85
309.57 309.88 310.18 310.48 310.78 311.07 311.36 311.65 311.94 312.23 312.53 312.83 313.13 313.43 313.74 314.05 314.37 314.68 315.00 315.32 315.65 315.97 316.30 316.60 316.87 317.14 317.40 317.66 317.92 318.18 318.43 318.69 318.94 319.19 319.44 319.68 319.93 320.17 320.42 320.65 320.88 321.12 321.35 321.58 321.80 322.02 322.23 322.44 322.63 322.82 323.00 323.17 323.33 323.49 323.63 323.76 323.88 323.98 324.07 324.15 324.22 324.26 324.27 324.25 324.17 324.00 323.78 323.56 323.36 323.18 322.99 322.78 322.57 322.42 322.27 322.05 321.66 321.14 320.58 320.02 319.47 318.95 318.44 317.96 317.47 316.96 316.42 315.82 315.18 314.63 314.12 313.61 313.11 312.63 312.18 311.72 311.25 310.74 310.22 309.75
309.56 309.86 310.16 310.46 310.75 311.04 311.33 311.62 311.91 312.21 312.51 312.81 313.11 313.42 313.74 314.05 314.37 314.69 315.01 315.34 315.67 316.00 316.32 316.62 316.89 317.15 317.41 317.67 317.93 318.18 318.43 318.68 318.92 319.17 319.41 319.64 319.87 320.11 320.34 320.57 320.79 321.02 321.25 321.47 321.69 321.91 322.11 322.30 322.49 322.66 322.83 322.99 323.14 323.28 323.40 323.52 323.62 323.71 323.78 323.85 323.90 323.93 323.93 323.89 323.81 323.65 323.42 323.19 322.98 322.76 322.53 322.28 322.09 321.98 321.87 321.68 321.11 320.45 319.84 319.25 318.69 318.17 317.68 317.20 316.71 316.19 315.60 314.96 314.29 313.73 313.18 312.64 312.11 311.60 311.10 310.62 310.12 309.58 309.05 308.57
309.53 309.83 310.13 310.43 310.72 311.01 311.30 311.59 311.88 312.18 312.48 312.79 313.10 313.41 313.73 314.05 314.37 314.70 315.03 315.36 315.69 316.03 316.35 316.63 316.90 317.16 317.42 317.68 317.93 318.18 318.43 318.67 318.91 319.14 319.37 319.59 319.81 320.03 320.26 320.47 320.69 320.91 321.13 321.35 321.57 321.77 321.97 322.15 322.33 322.49 322.65 322.79 322.93 323.05 323.16 323.26 323.35 323.42 323.47 323.52 323.54 323.55 323.52 323.46 323.36 323.19 322.97 322.75 322.51 322.26 322.00 321.74 321.56 321.41 321.27 321.06 320.33 319.62 319.02 318.46 317.91 317.41 316.93 316.46 315.97 315.41 314.77 314.08 313.42 312.80 312.19 311.61 311.05 310.51 309.98 309.46 308.94 308.39 307.84 307.31
309.50 309.80 310.10 310.39 310.68 310.97 311.26 311.56 311.85 312.15 312.45 312.76 313.08 313.40 313.72 314.05 314.38 314.71 315.04 315.38 315.72 316.06 316.36 316.63 316.90 317.16 317.42 317.67 317.93 318.17 318.41 318.65 318.88 319.10 319.32 319.53 319.74 319.95 320.16 320.37 320.58 320.80 321.01 321.22 321.43 321.63 321.82 321.99 322.15 322.31 322.45 322.58 322.70 322.81 322.90 322.98 323.05 323.10 323.13 323.15 323.15 323.12 323.06 322.96 322.82 322.64 322.43 322.21 321.95 321.69 321.42 321.14 320.91 320.67 320.34 319.83 319.27 318.73 318.19 317.66 317.16 316.70 316.23 315.77 315.25 314.63 313.93 313.18 312.46 311.78 311.14 310.52 309.94 309.38 308.83 308.27 307.70 307.12 306.53 305.97
309.45 309.75 310.05 310.34 310.63 310.93 311.22 311.51 311.81 312.11 312.42 312.74 313.06 313.39 313.72 314.05 314.38 314.72 315.05 315.38 315.74 316.06 316.36 316.63 316.90 317.16 317.41 317.66 317.91 318.15 318.39 318.62 318.84 319.05 319.26 319.47 319.67 319.87 320.07 320.27 320.47 320.68 320.88 321.08 321.28 321.47 321.65 321.82 321.97 322.11 322.24 322.36 322.46 322.55 322.63 322.69 322.73 322.76 322.77 322.76 322.73 322.67 322.57 322.44 322.27 322.07 321.86 321.62 321.34 321.06 320.78 320.49 320.19 319.86 319.45 318.93 318.39 317.88 317.37 316.89 316.45 316.03 315.60 315.13 314.53 313.83 313.03 312.20 311.40 310.68 310.02 309.39 308.79 308.21 307.63 307.03 306.39 305.72 305.03 304.36
309.40 309.70 309.99 310.29 310.58 310.87 311.17 311.47 311.77 312.08 312.39 312.72 313.04 313.38 313.71 314.05 314.40 314.74 315.08 315.42 315.76 316.06 316.35 316.63 316.89 317.15 317.40 317.65 317.89 318.12 318.35 318.57 318.79 319.00 319.20 319.40 319.59 319.78 319.97 320.16 320.36 320.55 320.75 320.94 321.13 321.31 321.48 321.64 321.78 321.91 322.03 322.13 322.22 322.29 322.34 322.38 322.40 322.40 322.39 322.35 322.29 322.19 322.07 321.91 321.72 321.50 321.26 321.00 320.71 320.40 320.09 319.80 319.42 319.04 318.60 318.09 317.56 317.05 316.58 316.16 315.74 315.33 314.90 314.38 313.73 312.95 312.06 311.15 310.29 309.53 308.85 308.21 307.60 306.99 306.39 305.75 305.07 304.27 303.31 302.67
309.33 309.63 309.93 310.22 310.52 310.82 311.12 311.42 311.73 312.04 312.37 312.70 313.03 313.37 313.71 314.06 314.41 314.76 315.11 315.45 315.76 316.05 316.34 316.61 316.87 317.13 317.37 317.62 317.86 318.08 318.31 318.53 318.74 318.94 319.13 319.32 319.51 319.70 319.88 320.06 320.24 320.43 320.61 320.80 320.97 321.14 321.30 321.45 321.58 321.70 321.81 321.89 321.96 322.01 322.05 322.06 322.06 322.03 321.99 321.92 321.83 321.71 321.56 321.37 321.16 320.92 320.67 320.38 320.05 319.71 319.38 319.03 318.62 318.22 317.77 317.28 316.77 316.30 315.86 315.44 315.03 314.61 314.14 313.57 312.88 312.02 311.03 310.04 309.12 308.32 307.62 306.97 306.37 305.77 305.14 304.45 303.71 302.76 301.33 300.71
309.26 309.56 309.86 310.15 310.45 310.75 311.06 311.37 311.69 312.01 312.34 312.67 313.01 313.35 313.70 314.06 314.42 314.79 315.13 315.45 315.75 316.04 316.32 316.58 316.84 317.10 317.34 317.59 317.82 318.05 318.27 318.48 318.68 318.88 319.07 319.25 319.43 319.61 319.78 319.96 320.13 320.31 320.48 320.65 320.82 320.98 321.13 321.26 321.38 321.49 321.58 321.65 321.70 321.73 321.74 321.73 321.70 321.65 321.58 321.48 321.36 321.22 321.04 320.83 320.60 320.34 320.06 319.74 319.38 319.02 318.66 318.28 317.85 317.44 316.99 316.52 316.06 315.61 315.18 314.76 314.34 313.90 313.42 312.82 312.08 311.09 309.97 308.85 307.88 307.04 306.32 305.68 305.06 304.45 303.81 303.15 302.37 301.40 299.82 299.69
309.18 309.48 309.78 310.08 310.38 310.69 311.00 311.32 311.64 311.97 312.30 312.64 312.98 313.33 313.68 314.04 314.44 314.81 315.13 315.43 315.73 316.01 316.29 316.55 316.81 317.06 317.31 317.55 317.78 318.00 318.22 318.42 318.63 318.82 319.00 319.18 319.35 319.52 319.69 319.86 320.03 320.19 320.36 320.52 320.67 320.82 320.95 321.07 321.18 321.27 321.34 321.40 321.43 321.44 321.43 321.39 321.34 321.26 321.17 321.05 320.91 320.74 320.53 320.30 320.04 319.76 319.44 319.10 318.72 318.33 317.95 317.57 317.14 316.73 316.31 315.86 315.41 314.97 314.54 314.12 313.67 313.22 312.78 312.10 311.32 310.20 308.83 307.54 306.50 305.66 304.94 304.30 303.71 303.11 302.51 301.85 301.07 300.19 299.02 298.07
309.09 309.39 309.69 310.00 310.31 310.62 310.94 311.26 311.59 311.92 312.26 312.60 312.95 313.29 313.64 313.98 314.46 314.79 315.10 315.40 315.69 315.97 316.25 316.51 316.77 317.02 317.26 317.50 317.73 317.95 318.16 318.37 318.56 318.75 318.93 319.10 319.27 319.44 319.60 319.76 319.92 320.08 320.23 320.39 320.53 320.66 320.78 320.88 320.97 321.05 321.10 321.14 321.16 321.16 321.12 321.06 320.98 320.88 320.77 320.63 320.45 320.25 320.02 319.77 319.49 319.17 318.83 318.45 318.05 317.63 317.28 316.91 316.50 316.09 315.68 315.24 314.80 314.37 313.93 313.49 313.04 312.56 312.04 311.43 310.67 309.39 307.50 305.99 304.90 304.09 303.43 302.85 302.29 301.73 301.15 300.51 299.82 298.90 297.96 296.80
308.99 309.30 309.61 309.92 310.23 310.55 310.87 311.20 311.53 311.87 312.20 312.55 312.90 313.25 313.60 313.94 314.42 314.75 315.05 315.35 315.64 315.92 316.20 316.47 316.72 316.97 317.22 317.45 317.68 317.89 318.10 318.31 318.50 318.68 318.86 319.03 319.19 319.36 319.51 319.67 319.82 319.97 320.12 320.26 320.39 320.51 320.61 320.70 320.78 320.83 320.87 320.89 320.89 320.87 320.82 320.74 320.64 320.53 320.39 320.22 320.02 319.79 319.54 319.26 318.95 318.60 318.23 317.82 317.40 316.99 316.65 316.28 315.89 315.50 315.08 314.64 314.20 313.77 313.32 312.87 312.39 311.90 311.36 310.85 310.30 308.72 305.79 304.12 303.06 302.37 301.82 301.31 300.79 300.26 299.70 299.10 298.41 297.66 296.64 295.40
308.90 309.21 309.52 309.83 310.15 310.47 310.79 311.12 311.46 311.80 312.14 312.48 312.84 313.19 313.55 313.90 314.36 314.68 314.98 315.28 315.58 315.86 316.14 316.41 316.67 316.92 317.16 317.40 317.62 317.84 318.05 318.24 318.43 318.61 318.79 318.96 319.12 319.27 319.42 319.58 319.72 319.87 320.00 320.13 320.25 320.36 320.45 320.53 320.58 320.62 320.64 320.64 320.63 320.59 320.52 320.42 320.31 320.18 320.02 319.82 319.60 319.35 319.07 318.77 318.42 318.05 317.63 317.22 316.82 316.46 316.11 315.73 315.35 314.94 314.51 314.07 313.63 313.19 312.73 312.24 311.75 311.24 310.74 310.26 309.67 307.42 303.84 302.04 301.04 300.56 300.14 299.69 299.21 298.70 298.17 297.61 296.95 296.26 295.21 294.07
308.79 309.11 309.42 309.73 310.05 310.38 310.70 311.04 311.37 311.71 312.06 312.41 312.76 313.12 313.50 313.89 314.27 314.59 314.90 315.20 315.50 315.79 316.07 316.35 316.61 316.86 317.11 317.34 317.56 317.78 317.98 318.18 318.37 318.54 318.72 318.88 319.03 319.18 319.33 319.48 319.63 319.76 319.89 320.01 320.12 320.21 320.29 320.36 320.40 320.42 320.42 320.41 320.37 320.31 320.23 320.12 319.99 319.83 319.65 319.44 319.19 318.92 318.63 318.30 317.93 317.54 317.11 316.70 316.34 315.98 315.61 315.23 314.84 314.42 313.98 313.54 313.09 312.62 312.14 311.63 311.08 310.53 309.97 309.32 308.50 305.91 302.20 300.23 298.96 298.73 298.42 298.01 297.54 297.04 296.53 296.08 295.57 294.95 294.02 293.02
308.68 308.99 309.31 309.63 309.95 310.27 310.60 310.94 311.27 311.61 311.96 312.31 312.67 313.04 313.42 313.81 314.17 314.49 314.80 315.11 315.42 315.71 316.00 316.27 316.54 316.80 317.04 317.28 317.50 317.72 317.92 318.11 318.30 318.47 318.64 318.80 318.95 319.09 319.24 319.39 319.53 319.66 319.78 319.89 319.99 320.07 320.14 320.19 320.22 320.22 320.21 320.18 320.12 320.04 319.94 319.82 319.67 319.50 319.30 319.06 318.80 318.51 318.20 317.85 317.48 317.08 316.66 316.25 315.88 315.51 315.14 314.76 314.36 313.93 313.48 313.03 312.56 312.07 311.56 311.02 310.43 309.80 309.08 308.11 306.59 304.17 301.39 298.97 296.51 296.90 296.65 296.20 295.75 295.20 294.65 294.45 294.13 293.71 293.04 292.07
308.56 308.87 309.18 309.50 309.83 310.15 310.48 310.82 311.16 311.50 311.85 312.20 312.56 312.93 313.32 313.70 314.05 314.38 314.70 315.01 315.32 315.62 315.91 316.19 316.46 316.73 316.98 317.21 317.44 317.65 317.85 318.05 318.23 318.40 318.57 318.72 318.87 319.00 319.15 319.29 319.43 319.56 319.67 319.77 319.86 319.93 319.98 320.02 320.04 320.03 320.00 319.95 319.88 319.78 319.67 319.53 319.36 319.17 318.95 318.71 318.43 318.13 317.79 317.43 317.05 316.63 316.20 315.82 315.44 315.07 314.69 314.30 313.89 313.46 313.00 312.53 312.05 311.53 310.99 310.41 309.78 309.07 308.24 307.18 305.68 303.52 300.97 298.54 295.71 295.54 294.82 294.17 293.80 293.36 293.00 292.81 292.72 292.48 291.97 291.38
308.42 308.73 309.05 309.37 309.69 310.02 310.35 310.69 311.03 311.37 311.72 312.07 312.43 312.81 313.22 313.59 313.92 314.24 314.57 314.89 315.20 315.51 315.81 316.10 316.38 316.65 316.90 317.14 317.37 317.58 317.79 317.98 318.16 318.33 318.49 318.64 318.79 318.93 319.07 319.20 319.33 319.45 319.56 319.65 319.73 319.79 319.83 319.85 319.85 319.83 319.79 319.72 319.63 319.52 319.39 319.24 319.06 318.86 318.62 318.36 318.07 317.76 317.41 317.03 316.63 316.20 315.78 315.40 315.02 314.64 314.26 313.86 313.45 313.00 312.53 312.05 311.54 311.00 310.43 309.81 309.13 308.37 307.49 306.41 305.00 303.13 301.03 299.02 297.24 296.35 295.57 294.89 294.30 293.70 293.05 292.35 291.81 291.34 290.72 290.37
308.26 308.57 308.89 309.22 309.54 309.87 310.21 310.54 310.89 311.23 311.58 311.93 312.28 312.64 313.10 313.44 313.77 314.10 314.43 314.76 315.08 315.39 315.70 316.00 316.29 316.56 316.82 317.07 317.30 317.51 317.72 317.91 318.09 318.26 318.42 318.57 318.71 318.85 318.98 319.11 319.23 319.35 319.44 319.53 319.59 319.64 319.67 319.68 319.67 319.64 319.58 319.49 319.39 319.26 319.12 318.95 318.76 318.55 318.31 318.04 317.74 317.40 317.04 316.65 316.24 315.80 315.38 315.00 314.62 314.24 313.85 313.44 313.02 312.56 312.08 311.57 311.04 310.48 309.87 309.22 308.51 307.73 306.85 305.80 304.50 302.88 301.10 299.39 297.94 296.90 296.05 295.29 294.59 293.88 293.12 292.24 291.08 288.73 288.51 289.12
308.09 308.40 308.73 309.05 309.38 309.71 310.05 310.38 310.73 311.07 311.42 311.77 312.13 312.48 312.93 313.27 313.60 313.93 314.27 314.61 314.94 315.26 315.58 315.89 316.18 316.47 316.74 316.98 317.22 317.44 317.65 317.84 318.02 318.18 318.34 318.49 318.63 318.77 318.90 319.02 319.13 319.24 319.33 319.40 319.46 319.50 319.52 319.51 319.49 319.44 319.36 319.26 319.14 319.00 318.85 318.67 318.47 318.25 318.00 317.72 317.41 317.06 316.68 316.27 315.85 315.40 315.00 314.62 314.24 313.86 313.46 313.05 312.60 312.13 311.64 311.12 310.56 309.97 309.35 308.68 307.95 307.16 306.30 305.32 304.13 302.68 301.09 299.58 298.28 297.22 296.32 295.50 294.73 293.96 293.15 292.25 291.17 289.78 288.63 288.61
