309.98 310.28 310.55 310.80 311.07 311.32 311.59 311.86 312.17 312.46 312.75 313.03 313.30 313.60 313.88 314.17 314.47 314.79 315.10 315.43 315.74 316.03 316.31 316.52 316.75 317.00 317.23 317.50 317.80 318.08 318.36 318.64 318.91 319.21 319.47 319.75 320.06 320.37 320.63 320.88 321.11 321.34 321.57 321.79 322.03 322.28 322.55 322.82 323.09 323.34 323.60 323.85 324.08 324.30 324.51 324.70 324.88 325.04 325.18 325.31 325.41 325.49 325.54 325.57 325.57 325.53 325.47 325.38 325.27 325.14 325.01 324.83 324.68 324.47 324.19 324.04 323.86 323.63 323.38 323.09 322.78 322.44 322.05 321.65 321.22 320.77 320.28 319.79 319.32 318.87 318.41 317.97 317.54 317.11 316.71 316.31 315.91 315.47 315.01 314.55
309.96 310.23 310.50 310.77 311.02 311.27 311.53 311.79 312.10 312.39 312.68 312.94 313.22 313.50 313.76 314.04 314.35 314.65 314.94 315.26 315.58 315.91 316.27 316.47 316.71 316.97 317.27 317.56 317.84 318.12 318.39 318.66 318.94 319.22 319.49 319.77 320.06 320.34 320.61 320.86 321.10 321.34 321.58 321.81 322.05 322.29 322.54 322.79 323.04 323.28 323.52 323.75 323.96 324.17 324.37 324.55 324.72 324.87 325.00 325.12 325.21 325.28 325.33 325.34 325.32 325.27 325.18 325.06 324.92 324.78 324.62 324.46 324.26 323.94 323.84 323.66 323.45 323.20 322.91 322.58 322.22 321.83 321.42 320.99 320.54 320.06 319.54 319.05 318.57 318.08 317.62 317.16 316.72 316.29 315.84 315.41 315.03 314.63 314.27 313.97
309.89 310.15 310.41 310.67 310.91 311.16 311.41 311.67 311.99 312.35 312.62 312.86 313.11 313.38 313.68 313.94 314.20 314.46 314.73 315.04 315.34 315.71 316.19 316.47 316.76 317.04 317.32 317.60 317.87 318.14 318.41 318.68 318.95 319.22 319.49 319.76 320.04 320.31 320.57 320.82 321.06 321.31 321.56 321.79 322.02 322.26 322.50 322.74 322.97 323.20 323.42 323.63 323.83 324.03 324.21 324.38 324.54 324.68 324.80 324.91 325.00 325.06 325.10 325.10 325.06 324.98 324.85 324.70 324.54 324.38 324.24 324.10 323.75 323.62 323.46 323.27 323.03 322.74 322.40 322.02 321.62 321.20 320.74 320.30 319.81 319.29 318.78 318.29 317.78 317.28 316.79 316.33 315.88 315.44 314.94 314.54 314.22 313.69 313.21 312.78
309.91 310.23 310.49 310.76 311.01 311.27 311.51 311.75 312.05 312.36 312.64 312.90 313.18 313.48 313.78 314.07 314.36 314.65 314.95 315.26 315.57 315.92 316.30 316.54 316.81 317.09 317.36 317.63 317.89 318.16 318.42 318.69 318.95 319.22 319.48 319.75 320.01 320.28 320.53 320.78 321.02 321.27 321.51 321.75 321.98 322.21 322.44 322.66 322.88 323.09 323.30 323.49 323.69 323.87 324.04 324.19 324.34 324.47 324.58 324.68 324.76 324.82 324.85 324.84 324.78 324.66 324.49 324.31 324.15 324.00 323.86 323.68 323.55 323.23 323.07 322.86 322.59 322.26 321.87 321.44 320.98 320.52 320.04 319.54 319.02 318.52 318.01 317.48 316.98 316.44 315.94 315.47 315.01 314.56 314.00 313.60 313.35 312.80 312.29 311.86
310.00 310.31 310.58 310.82 311.06 311.31 311.54 311.78 312.05 312.33 312.61 312.89 313.21 313.51 313.82 314.14 314.45 314.77 315.08 315.39 315.71 316.03 316.36 316.59 316.85 317.12 317.38 317.65 317.91 318.17 318.43 318.69 318.95 319.21 319.47 319.73 319.98 320.24 320.49 320.73 320.97 321.21 321.45 321.68 321.90 322.13 322.35 322.56 322.77 322.97 323.16 323.34 323.52 323.69 323.84 323.99 324.12 324.24 324.35 324.44 324.51 324.56 324.59 324.57 324.49 324.35 324.14 323.94 323.76 323.59 323.44 323.26 323.05 322.83 322.67 322.45 322.15 321.75 321.29 320.80 320.30 319.80 319.29 318.76 318.27 317.77 317.22 316.69 316.10 315.56 315.06 314.57 314.10 313.63 313.13 312.66 312.19 311.99 311.52 310.83
310.08 310.38 310.63 310.86 311.09 311.34 311.56 311.77 312.01 312.27 312.56 312.85 313.16 313.49 313.82 314.17 314.49 314.82 315.16 315.48 315.79 316.09 316.39 316.62 316.88 317.14 317.40 317.66 317.92 318.18 318.44 318.69 318.94 319.19 319.44 319.69 319.93 320.18 320.42 320.66 320.89 321.12 321.35 321.59 321.81 322.03 322.24 322.44 322.64 322.83 323.01 323.18 323.34 323.49 323.63 323.77 323.89 323.99 324.08 324.16 324.23 324.28 324.29 324.27 324.19 324.03 323.80 323.58 323.38 323.20 323.02 322.82 322.47 322.43 322.28 322.06 321.68 321.17 320.63 320.09 319.55 319.03 318.48 318.00 317.52 317.00 316.45 315.85 315.24 314.69 314.16 313.65 313.15 312.67 312.32 312.00 311.42 310.78 310.18 309.76
310.14 310.41 310.64 310.84 311.07 311.30 311.53 311.73 311.96 312.21 312.51 312.80 313.09 313.40 313.75 314.11 314.48 314.84 315.20 315.53 315.83 316.12 316.41 316.64 316.90 317.16 317.42 317.68 317.93 318.19 318.44 318.68 318.93 319.17 319.41 319.65 319.88 320.11 320.35 320.57 320.80 321.03 321.25 321.48 321.70 321.91 322.11 322.31 322.49 322.67 322.84 322.99 323.14 323.28 323.41 323.53 323.63 323.72 323.79 323.86 323.91 323.95 323.95 323.91 323.83 323.67 323.45 323.22 323.02 322.84 322.62 322.20 322.09 321.99 321.87 321.72 321.13 320.48 319.90 319.33 318.78 318.22 317.72 317.25 316.76 316.22 315.64 315.01 314.36 313.78 313.22 312.68 312.14 311.63 311.14 310.64 310.20 309.56 309.01 308.60
310.15 310.40 310.62 310.82 311.04 311.26 311.47 311.67 311.89 312.13 312.39 312.66 312.94 313.27 313.63 314.02 314.43 314.81 315.18 315.54 315.85 316.13 316.38 316.64 316.90 317.17 317.43 317.68 317.93 318.19 318.43 318.68 318.92 319.15 319.37 319.60 319.82 320.04 320.26 320.48 320.70 320.92 321.14 321.36 321.57 321.78 321.97 322.16 322.33 322.50 322.65 322.80 322.93 323.06 323.17 323.27 323.35 323.43 323.48 323.53 323.56 323.57 323.54 323.48 323.38 323.21 323.00 322.81 322.60 322.32 322.03 321.73 321.56 321.43 321.30 321.12 320.37 319.65 319.10 318.54 317.97 317.45 316.97 316.50 316.01 315.44 314.81 314.13 313.47 312.83 312.23 311.64 311.08 310.54 310.01 309.50 308.96 308.43 307.85 307.33
310.14 310.39 310.61 310.80 310.99 311.19 311.40 311.61 311.82 312.01 312.24 312.49 312.75 313.10 313.48 313.88 314.30 314.68 315.09 315.50 315.82 316.09 316.37 316.64 316.91 317.17 317.43 317.68 317.94 318.18 318.42 318.66 318.89 319.11 319.33 319.54 319.75 319.96 320.17 320.38 320.59 320.80 321.01 321.23 321.44 321.63 321.82 322.00 322.16 322.31 322.46 322.59 322.71 322.81 322.91 322.99 323.06 323.11 323.15 323.17 323.17 323.14 323.08 322.98 322.84 322.65 322.45 322.23 321.97 321.71 321.44 321.08 320.93 320.69 320.35 319.84 319.27 318.79 318.27 317.73 317.21 316.74 316.28 315.81 315.29 314.67 313.97 313.23 312.50 311.81 311.17 310.55 309.96 309.40 308.84 308.29 307.72 307.16 306.58 306.11
310.12 310.37 310.56 310.73 310.91 311.11 311.31 311.51 311.69 311.84 312.05 312.29 312.44 312.87 313.29 313.70 314.09 314.46 314.86 315.43 315.76 316.08 316.37 316.65 316.91 317.17 317.42 317.67 317.92 318.16 318.40 318.63 318.85 319.06 319.27 319.47 319.68 319.88 320.07 320.28 320.48 320.68 320.88 321.09 321.29 321.48 321.66 321.82 321.97 322.12 322.25 322.37 322.47 322.56 322.64 322.69 322.74 322.77 322.78 322.78 322.75 322.69 322.59 322.46 322.29 322.09 321.88 321.64 321.37 321.09 320.80 320.55 320.20 319.90 319.49 318.95 318.44 317.95 317.42 316.93 316.49 316.06 315.63 315.15 314.56 313.86 313.08 312.25 311.44 310.72 310.05 309.42 308.81 308.24 307.66 307.06 306.39 305.68 305.04 304.25
310.05 310.27 310.46 310.62 310.80 310.99 311.18 311.36 311.50 311.54 311.77 312.14 312.70 313.16 313.59 314.00 314.38 314.74 315.12 315.52 315.78 316.08 316.36 316.64 316.90 317.16 317.41 317.66 317.89 318.13 318.36 318.58 318.80 319.01 319.21 319.40 319.60 319.79 319.98 320.17 320.36 320.56 320.75 320.94 321.13 321.31 321.48 321.64 321.78 321.92 322.03 322.14 322.22 322.29 322.35 322.39 322.41 322.41 322.40 322.37 322.31 322.21 322.09 321.93 321.74 321.52 321.29 321.03 320.74 320.43 320.11 319.88 319.43 319.09 318.65 318.15 317.62 317.09 316.62 316.19 315.79 315.37 314.93 314.42 313.77 312.99 312.11 311.21 310.36 309.59 308.90 308.26 307.62 306.96 306.34 305.74 305.12 304.29 303.19 302.60
309.94 310.16 310.32 310.48 310.65 310.85 311.03 311.19 311.30 311.66 312.08 312.51 312.98 313.42 313.82 314.19 314.54 314.89 315.22 315.49 315.78 316.07 316.35 316.62 316.88 317.13 317.39 317.63 317.86 318.09 318.31 318.53 318.74 318.95 319.14 319.33 319.51 319.70 319.88 320.06 320.25 320.43 320.61 320.80 320.98 321.15 321.31 321.45 321.59 321.71 321.81 321.90 321.97 322.02 322.05 322.07 322.07 322.04 322.00 321.94 321.85 321.73 321.58 321.40 321.19 320.95 320.69 320.40 320.08 319.74 319.40 319.06 318.64 318.26 317.81 317.31 316.80 316.33 315.89 315.48 315.07 314.65 314.18 313.61 312.92 312.06 311.09 310.10 309.20 308.40 307.68 307.04 306.38 305.83 305.23 304.40 303.73 302.82 301.06 300.82
309.81 310.00 310.12 310.25 310.43 310.68 310.85 311.03 311.25 311.82 312.29 312.74 313.16 313.57 313.94 314.28 314.60 314.91 315.18 315.47 315.76 316.05 316.32 316.59 316.85 317.10 317.35 317.60 317.83 318.06 318.27 318.48 318.69 318.89 319.07 319.25 319.43 319.61 319.79 319.96 320.14 320.31 320.48 320.66 320.82 320.98 321.13 321.26 321.38 321.49 321.58 321.66 321.71 321.74 321.75 321.74 321.71 321.66 321.59 321.50 321.38 321.24 321.07 320.86 320.63 320.37 320.08 319.77 319.42 319.04 318.68 318.31 317.85 317.47 317.02 316.55 316.08 315.63 315.21 314.79 314.37 313.94 313.46 312.85 312.12 311.14 310.02 308.92 307.96 307.15 306.43 305.66 305.08 304.46 303.68 303.25 302.34 301.50 299.49 299.68
309.62 309.80 309.89 309.89 310.11 310.49 310.90 311.24 311.59 312.04 312.47 312.89 313.30 313.69 314.06 314.37 314.59 314.85 315.15 315.45 315.74 316.02 316.30 316.56 316.82 317.07 317.31 317.56 317.79 318.01 318.22 318.43 318.63 318.82 319.00 319.18 319.35 319.53 319.70 319.86 320.03 320.20 320.36 320.52 320.68 320.82 320.96 321.08 321.18 321.27 321.35 321.41 321.44 321.45 321.44 321.40 321.34 321.27 321.17 321.07 320.93 320.76 320.56 320.33 320.07 319.79 319.47 319.13 318.76 318.34 317.94 317.58 317.15 316.76 316.34 315.89 315.44 315.01 314.58 314.15 313.71 313.26 312.80 312.14 311.35 310.24 308.87 307.59 306.55 305.70 304.93 304.28 303.71 303.08 302.61 301.92 301.03 300.26 299.01 297.80
309.36 309.57 309.67 309.89 310.27 310.64 311.02 311.40 311.79 312.21 312.63 313.03 313.41 313.77 314.12 314.43 314.56 314.82 315.12 315.41 315.70 315.99 316.26 316.52 316.78 317.03 317.27 317.51 317.74 317.96 318.17 318.37 318.57 318.76 318.93 319.11 319.28 319.44 319.60 319.77 319.93 320.08 320.24 320.39 320.54 320.67 320.78 320.89 320.98 321.05 321.11 321.15 321.17 321.16 321.13 321.06 320.98 320.89 320.77 320.64 320.47 320.26 320.04 319.80 319.51 319.20 318.85 318.48 318.08 317.53 317.32 316.93 316.48 316.12 315.72 315.27 314.84 314.42 313.98 313.53 313.07 312.60 312.08 311.46 310.69 309.42 307.53 306.03 304.93 304.10 303.41 302.85 302.30 301.78 301.22 300.57 299.79 298.79 298.12 296.58
309.00 309.31 309.68 310.01 310.36 310.72 311.09 311.47 311.86 312.25 312.68 313.06 313.44 313.81 314.12 314.41 314.52 314.78 315.07 315.36 315.65 315.94 316.21 316.48 316.73 316.98 317.22 317.46 317.68 317.90 318.11 318.31 318.51 318.69 318.87 319.04 319.20 319.36 319.51 319.67 319.83 319.97 320.12 320.26 320.40 320.51 320.62 320.71 320.78 320.84 320.87 320.89 320.89 320.88 320.83 320.74 320.65 320.54 320.40 320.22 320.02 319.80 319.55 319.28 318.97 318.63 318.26 317.86 317.26 317.01 316.62 316.24 315.92 315.54 315.11 314.68 314.25 313.82 313.37 312.90 312.43 311.94 311.41 310.88 310.34 308.75 305.75 304.14 303.08 302.36 301.81 301.32 300.81 300.31 299.75 299.13 298.54 297.84 296.63 295.18
309.11 309.41 309.74 310.07 310.40 310.75 311.11 311.48 311.86 312.25 312.67 313.05 313.40 313.74 314.03 314.30 314.44 314.71 315.00 315.29 315.58 315.88 316.15 316.42 316.68 316.93 317.17 317.41 317.63 317.84 318.05 318.25 318.44 318.62 318.80 318.96 319.12 319.27 319.42 319.58 319.73 319.87 320.01 320.14 320.26 320.37 320.46 320.53 320.59 320.63 320.65 320.65 320.63 320.60 320.53 320.43 320.32 320.19 320.03 319.84 319.61 319.37 319.09 318.79 318.44 318.07 317.46 317.15 316.84 316.51 316.15 315.77 315.38 314.98 314.56 314.11 313.68 313.22 312.77 312.29 311.79 311.29 310.78 310.28 309.68 307.44 303.83 302.07 301.02 300.52 300.13 299.72 299.26 298.75 298.22 297.62 296.88 296.30 295.10 293.84
309.16 309.46 309.77 310.08 310.40 310.74 311.09 311.45 311.84 312.20 312.60 312.98 313.29 313.60 313.87 314.06 314.32 314.61 314.91 315.21 315.51 315.81 316.09 316.36 316.62 316.87 317.12 317.35 317.57 317.78 317.99 318.18 318.37 318.55 318.72 318.89 319.04 319.19 319.33 319.48 319.63 319.77 319.90 320.02 320.12 320.22 320.30 320.36 320.40 320.43 320.43 320.41 320.38 320.32 320.24 320.13 320.00 319.85 319.66 319.45 319.20 318.93 318.64 318.31 317.94 317.55 317.09 316.74 316.38 316.02 315.65 315.27 314.88 314.46 314.02 313.58 313.13 312.66 312.18 311.67 311.13 310.57 310.00 309.35 308.52 305.92 302.25 300.21 298.80 298.70 298.45 298.06 297.60 297.06 296.57 296.13 295.59 295.00 293.91 292.89
309.15 309.44 309.74 310.04 310.35 310.69 311.03 311.41 311.78 312.14 312.50 312.86 313.16 313.45 313.70 313.93 314.20 314.50 314.81 315.12 315.43 315.72 316.01 316.29 316.55 316.81 317.05 317.29 317.51 317.72 317.93 318.12 318.30 318.48 318.64 318.80 318.95 319.09 319.23 319.39 319.53 319.67 319.79 319.90 319.99 320.08 320.14 320.19 320.22 320.23 320.21 320.18 320.13 320.05 319.95 319.83 319.69 319.51 319.31 319.07 318.80 318.52 318.21 317.86 317.49 317.09 316.69 316.30 315.92 315.56 315.18 314.80 314.40 313.97 313.52 313.07 312.60 312.12 311.60 311.05 310.47 309.84 309.12 308.16 306.62 304.23 301.44 298.82 294.79 296.83 296.61 296.21 295.74 295.00 294.39 294.45 294.11 293.75 293.16 291.92
309.08 309.34 309.65 309.95 310.27 310.61 310.97 311.34 311.71 312.06 312.41 312.75 313.03 313.29 313.55 313.80 314.08 314.39 314.71 315.02 315.33 315.63 315.92 316.20 316.47 316.73 316.99 317.22 317.45 317.66 317.86 318.05 318.24 318.41 318.57 318.72 318.87 319.00 319.15 319.30 319.44 319.56 319.68 319.77 319.86 319.94 319.99 320.03 320.04 320.04 320.01 319.95 319.88 319.79 319.68 319.54 319.38 319.19 318.97 318.71 318.43 318.13 317.81 317.45 317.06 316.66 316.24 315.88 315.49 315.11 314.74 314.35 313.93 313.49 313.04 312.57 312.09 311.58 311.03 310.45 309.81 309.11 308.29 307.23 305.74 303.54 300.94 298.44 294.70 294.54 293.92 293.54 293.34 293.09 292.77 292.50 292.59 292.51 292.01 291.46
308.91 309.15 309.49 309.82 310.16 310.50 310.85 311.22 311.57 311.92 312.26 312.58 312.87 313.14 313.33 313.60 313.93 314.25 314.58 314.90 315.21 315.52 315.81 316.10 316.39 316.66 316.91 317.15 317.38 317.59 317.79 317.98 318.17 318.34 318.50 318.65 318.79 318.92 319.07 319.21 319.34 319.46 319.56 319.65 319.73 319.79 319.84 319.86 319.86 319.84 319.80 319.73 319.64 319.53 319.40 319.25 319.07 318.87 318.63 318.37 318.08 317.77 317.42 317.05 316.66 316.26 315.84 315.46 315.07 314.68 314.30 313.91 313.48 313.04 312.57 312.09 311.59 311.04 310.47 309.85 309.17 308.40 307.53 306.46 305.07 303.14 301.03 299.01 297.19 296.33 295.56 294.88 294.27 293.67 292.98 292.22 291.74 291.40 290.94 290.38
308.69 308.80 309.27 309.67 310.02 310.36 310.71 311.06 311.41 311.76 312.08 312.39 312.70 313.00 313.15 313.45 313.78 314.10 314.44 314.77 315.09 315.40 315.71 316.01 316.30 316.57 316.83 317.08 317.30 317.52 317.72 317.92 318.09 318.26 318.42 318.57 318.72 318.85 318.99 319.12 319.24 319.35 319.45 319.53 319.60 319.65 319.68 319.69 319.68 319.65 319.59 319.50 319.40 319.27 319.13 318.96 318.78 318.56 318.32 318.05 317.75 317.42 317.06 316.68 316.27 315.88 315.44 315.06 314.67 314.29 313.89 313.48 313.06 312.59 312.12 311.62 311.08 310.52 309.92 309.26 308.54 307.75 306.87 305.84 304.53 302.90 301.14 299.42 297.95 296.90 296.10 295.34 294.63 293.87 293.12 292.26 291.14 288.82 287.99 289.02
308.44 308.50 309.03 309.47 309.85 310.19 310.55 310.90 311.24 311.59 311.90 312.20 312.50 312.81 312.98 313.28 313.61 313.94 314.28 314.62 314.94 315.27 315.59 315.90 316.19 316.47 316.74 316.99 317.23 317.45 317.65 317.84 318.02 318.19 318.35 318.50 318.64 318.77 318.90 319.03 319.14 319.24 319.33 319.41 319.47 319.51 319.52 319.52 319.50 319.45 319.38 319.28 319.16 319.01 318.85 318.68 318.49 318.26 318.02 317.75 317.45 317.09 316.71 316.30 315.93 315.42 315.07 314.66 314.28 313.90 313.50 313.09 312.65 312.17 311.67 311.15 310.60 310.02 309.40 308.72 307.98 307.17 306.32 305.36 304.15 302.71 301.16 299.61 298.29 297.24 296.36 295.56 294.79 293.97 293.15 292.26 291.18 289.79 288.47 288.58
