198.16 198.14 198.11 198.08 198.05 198.02 197.99 197.97 197.94 197.91 197.88 197.85 197.83 197.80 197.77 197.74 197.72 197.69 197.66 197.63 197.61 197.58 197.55 197.53 197.50 197.47 197.45 197.43 197.40 197.38 197.35 197.33 197.31 197.28 197.26 197.23 197.21 197.18 197.15 197.12 197.09 197.07 197.04 197.01 196.98 196.96 196.93 196.91 196.88 196.86 196.83 196.81 196.79 196.76 196.74 196.71 196.69 196.67 196.64 196.62 196.60 196.58 196.55 196.53 196.51 196.48 196.46 196.44 196.42 196.40 196.38 196.35 196.33 196.31 196.29 196.27 196.25 196.23 196.21 196.19 196.17 196.15 196.13 196.11 196.09 196.07 196.05 196.03 196.02 196.00 195.98 195.96 195.94 195.92 195.91 195.89 195.87 195.86 195.84 195.82 195.81 195.79 195.77 195.76 195.74 195.73 195.71 195.70 195.69 195.67 195.66 195.65 195.64 195.62 195.61 195.60 195.58 195.57 195.56 195.54
198.12 198.09 198.06 198.03 198.00 197.97 197.95 197.92 197.89 197.86 197.84 197.81 197.78 197.75 197.72 197.70 197.67 197.64 197.62 197.59 197.56 197.53 197.51 197.48 197.45 197.43 197.40 197.38 197.36 197.33 197.31 197.29 197.26 197.24 197.22 197.19 197.16 197.13 197.11 197.08 197.05 197.02 197.00 196.97 196.94 196.91 196.89 196.87 196.84 196.82 196.79 196.77 196.75 196.72 196.70 196.67 196.65 196.63 196.61 196.58 196.56 196.54 196.51 196.49 196.47 196.45 196.43 196.40 196.38 196.36 196.34 196.32 196.30 196.28 196.25 196.23 196.21 196.19 196.17 196.15 196.13 196.11 196.09 196.07 196.05 196.04 196.02 196.00 195.98 195.96 195.95 195.93 195.91 195.89 195.87 195.86 195.84 195.82 195.81 195.79 195.77 195.76 195.74 195.73 195.71 195.70 195.68 195.67 195.66 195.64 195.63 195.62 195.61 195.59 195.58 195.57 195.55 195.54 195.53 195.51
198.07 198.04 198.01 197.98 197.95 197.93 197.90 197.87 197.84 197.82 197.79 197.76 197.73 197.71 197.68 197.65 197.62 197.60 197.57 197.54 197.52 197.49 197.46 197.44 197.41 197.38 197.36 197.34 197.31 197.29 197.27 197.24 197.22 197.20 197.17 197.15 197.12 197.09 197.06 197.04 197.01 196.98 196.95 196.93 196.90 196.87 196.85 196.83 196.80 196.78 196.75 196.73 196.71 196.68 196.66 196.63 196.61 196.59 196.57 196.54 196.52 196.50 196.48 196.45 196.43 196.41 196.39 196.37 196.35 196.32 196.30 196.28 196.26 196.24 196.22 196.20 196.18 196.16 196.14 196.12 196.10 196.08 196.06 196.04 196.02 196.00 195.98 195.97 195.95 195.93 195.91 195.89 195.88 195.86 195.84 195.82 195.81 195.79 195.77 195.76 195.74 195.73 195.71 195.69 195.68 195.66 195.65 195.64 195.63 195.61 195.60 195.59 195.58 195.56 195.55 195.54 195.53 195.51 195.50 195.49
198.02 197.99 197.96 197.93 197.91 197.88 197.85 197.82 197.80 197.77 197.74 197.71 197.69 197.66 197.63 197.60 197.58 197.55 197.52 197.50 197.47 197.44 197.42 197.39 197.36 197.34 197.32 197.29 197.27 197.25 197.22 197.20 197.18 197.15 197.13 197.10 197.08 197.05 197.02 196.99 196.97 196.94 196.91 196.89 196.86 196.83 196.81 196.78 196.76 196.74 196.71 196.69 196.67 196.64 196.62 196.60 196.57 196.55 196.53 196.51 196.48 196.46 196.44 196.42 196.39 196.37 196.35 196.33 196.31 196.29 196.27 196.25 196.22 196.20 196.18 196.16 196.14 196.12 196.10 196.08 196.06 196.04 196.02 196.01 195.99 195.97 195.95 195.93 195.91 195.90 195.88 195.86 195.84 195.82 195.81 195.79 195.77 195.76 195.74 195.73 195.71 195.70 195.68 195.66 195.65 195.63 195.62 195.61 195.60 195.58 195.57 195.56 195.55 195.53 195.52 195.51 195.50 195.48 195.47 195.46
197.97 197.94 197.91 197.89 197.86 197.83 197.80 197.78 197.75 197.72 197.69 197.67 197.64 197.61 197.58 197.56 197.53 197.50 197.48 197.45 197.43 197.40 197.37 197.35 197.32 197.29 197.27 197.25 197.23 197.20 197.18 197.16 197.13 197.11 197.09 197.06 197.03 197.01 196.98 196.95 196.93 196.90 196.87 196.84 196.82 196.79 196.77 196.74 196.72 196.70 196.67 196.65 196.63 196.60 196.58 196.56 196.53 196.51 196.49 196.47 196.44 196.42 196.40 196.38 196.36 196.33 196.31 196.29 196.27 196.25 196.23 196.21 196.19 196.17 196.15 196.13 196.11 196.09 196.07 196.05 196.03 196.01 195.99 195.97 195.95 195.93 195.92 195.90 195.88 195.86 195.84 195.83 195.81 195.79 195.77 195.76 195.74 195.73 195.71 195.70 195.68 195.66 195.65 195.63 195.62 195.60 195.59 195.58 195.57 195.55 195.54 195.53 195.52 195.50 195.49 195.48 195.47 195.45 195.44 195.43
197.92 197.89 197.86 197.84 197.81 197.78 197.75 197.73 197.70 197.67 197.65 197.62 197.59 197.56 197.54 197.51 197.48 197.46 197.43 197.41 197.38 197.35 197.33 197.30 197.27 197.25 197.23 197.20 197.18 197.16 197.13 197.11 197.09 197.07 197.04 197.02 196.99 196.96 196.94 196.91 196.88 196.86 196.83 196.80 196.77 196.75 196.73 196.70 196.68 196.66 196.63 196.61 196.59 196.56 196.54 196.52 196.49 196.47 196.45 196.43 196.41 196.38 196.36 196.34 196.32 196.30 196.27 196.25 196.23 196.21 196.19 196.17 196.15 196.13 196.11 196.09 196.07 196.05 196.03 196.01 195.99 195.97 195.95 195.94 195.92 195.90 195.88 195.86 195.85 195.83 195.81 195.79 195.78 195.76 195.74 195.72 195.71 195.69 195.68 195.66 195.65 195.63 195.62 195.60 195.58 195.57 195.56 195.55 195.53 195.52 195.51 195.50 195.49 195.47 195.46 195.45 195.44 195.42 195.41 195.40
197.87 197.84 197.82 197.79 197.76 197.73 197.71 197.68 197.65 197.63 197.60 197.57 197.54 197.52 197.49 197.46 197.44 197.41 197.39 197.36 197.33 197.31 197.28 197.25 197.23 197.20 197.18 197.16 197.14 197.11 197.09 197.07 197.04 197.02 197.00 196.97 196.95 196.92 196.89 196.87 196.84 196.81 196.79 196.76 196.73 196.71 196.68 196.66 196.64 196.61 196.59 196.57 196.54 196.52 196.50 196.48 196.45 196.43 196.41 196.39 196.37 196.34 196.32 196.30 196.28 196.26 196.24 196.22 196.19 196.17 196.15 196.13 196.11 196.09 196.07 196.05 196.03 196.01 195.99 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.84 195.83 195.81 195.79 195.78 195.76 195.74 195.72 195.71 195.69 195.68 195.66 195.64 195.63 195.61 195.60 195.58 195.57 195.55 195.54 195.53 195.51 195.50 195.49 195.48 195.47 195.45 195.44 195.43 195.42 195.41 195.39 195.38 195.37
197.82 197.79 197.77 197.74 197.71 197.68 197.66 197.63 197.60 197.58 197.55 197.52 197.50 197.47 197.44 197.42 197.39 197.36 197.34 197.31 197.29 197.26 197.23 197.21 197.18 197.16 197.14 197.11 197.09 197.07 197.05 197.02 197.00 196.98 196.95 196.93 196.90 196.88 196.85 196.82 196.80 196.77 196.74 196.72 196.69 196.67 196.64 196.62 196.60 196.57 196.55 196.53 196.50 196.48 196.46 196.43 196.41 196.39 196.37 196.35 196.33 196.30 196.28 196.26 196.24 196.22 196.20 196.18 196.16 196.14 196.12 196.09 196.07 196.05 196.03 196.01 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.84 195.83 195.81 195.79 195.78 195.76 195.74 195.72 195.71 195.69 195.67 195.66 195.64 195.63 195.61 195.60 195.58 195.57 195.55 195.53 195.52 195.51 195.49 195.48 195.47 195.46 195.45 195.43 195.42 195.41 195.40 195.39 195.37 195.36 195.35 195.34
197.77 197.74 197.72 197.69 197.66 197.64 197.61 197.58 197.56 197.53 197.50 197.48 197.45 197.42 197.40 197.37 197.34 197.32 197.29 197.27 197.24 197.21 197.19 197.16 197.14 197.11 197.09 197.07 197.05 197.02 197.00 196.98 196.96 196.93 196.91 196.89 196.86 196.83 196.81 196.78 196.75 196.73 196.70 196.67 196.65 196.62 196.60 196.58 196.55 196.53 196.51 196.49 196.46 196.44 196.42 196.39 196.37 196.35 196.33 196.31 196.29 196.26 196.24 196.22 196.20 196.18 196.16 196.14 196.12 196.10 196.08 196.06 196.04 196.02 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.85 195.83 195.81 195.79 195.77 195.76 195.74 195.72 195.71 195.69 195.67 195.66 195.64 195.62 195.61 195.59 195.58 195.56 195.55 195.53 195.52 195.50 195.49 195.47 195.46 195.45 195.44 195.43 195.41 195.40 195.39 195.38 195.37 195.36 195.34 195.33 195.32 195.31
197.72 197.69 197.67 197.64 197.61 197.59 197.56 197.53 197.51 197.48 197.45 197.43 197.40 197.38 197.35 197.32 197.30 197.27 197.25 197.22 197.19 197.17 197.14 197.12 197.09 197.07 197.04 197.02 197.00 196.98 196.96 196.93 196.91 196.89 196.87 196.84 196.82 196.79 196.76 196.74 196.71 196.68 196.66 196.63 196.60 196.58 196.56 196.53 196.51 196.49 196.47 196.44 196.42 196.40 196.38 196.35 196.33 196.31 196.29 196.27 196.25 196.22 196.20 196.18 196.16 196.14 196.12 196.10 196.08 196.06 196.04 196.02 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.87 195.85 195.83 195.81 195.79 195.77 195.75 195.74 195.72 195.70 195.69 195.67 195.65 195.64 195.62 195.60 195.59 195.57 195.56 195.54 195.53 195.51 195.50 195.48 195.47 195.45 195.44 195.43 195.42 195.41 195.39 195.38 195.37 195.36 195.35 195.34 195.32 195.31 195.30 195.29 195.28
197.67 197.65 197.62 197.59 197.56 197.54 197.51 197.49 197.46 197.43 197.41 197.38 197.35 197.33 197.30 197.28 197.25 197.22 197.20 197.17 197.15 197.12 197.10 197.07 197.05 197.02 197.00 196.98 196.96 196.93 196.91 196.89 196.87 196.84 196.82 196.80 196.77 196.75 196.72 196.69 196.67 196.64 196.61 196.59 196.56 196.54 196.52 196.49 196.47 196.45 196.43 196.40 196.38 196.36 196.33 196.31 196.29 196.27 196.25 196.23 196.21 196.18 196.16 196.14 196.12 196.10 196.08 196.06 196.04 196.02 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.87 195.85 195.83 195.81 195.79 195.77 195.76 195.74 195.72 195.70 195.69 195.67 195.65 195.64 195.62 195.60 195.59 195.57 195.55 195.54 195.52 195.51 195.50 195.48 195.47 195.45 195.44 195.42 195.41 195.40 195.39 195.37 195.36 195.35 195.34 195.33 195.32 195.30 195.29 195.28 195.27 195.26 195.25
197.62 197.60 197.57 197.54 197.52 197.49 197.46 197.44 197.41 197.38 197.36 197.33 197.31 197.28 197.25 197.23 197.20 197.18 197.15 197.13 197.10 197.08 197.05 197.03 197.00 196.98 196.95 196.93 196.91 196.89 196.87 196.84 196.82 196.80 196.78 196.75 196.73 196.70 196.68 196.65 196.62 196.60 196.57 196.55 196.52 196.50 196.47 196.45 196.43 196.41 196.38 196.36 196.34 196.32 196.29 196.27 196.25 196.23 196.21 196.19 196.17 196.15 196.12 196.10 196.08 196.06 196.04 196.02 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.85 195.83 195.81 195.79 195.77 195.76 195.74 195.72 195.70 195.68 195.67 195.65 195.63 195.62 195.60 195.58 195.57 195.55 195.54 195.52 195.51 195.49 195.48 195.46 195.45 195.43 195.42 195.40 195.39 195.38 195.36 195.35 195.34 195.33 195.32 195.31 195.30 195.28 195.27 195.26 195.25 195.24 195.23 195.22
197.57 197.55 197.52 197.49 197.47 197.44 197.41 197.39 197.36 197.34 197.31 197.28 197.26 197.23 197.21 197.18 197.16 197.13 197.11 197.08 197.06 197.03 197.00 196.98 196.95 196.93 196.91 196.89 196.86 196.84 196.82 196.80 196.78 196.76 196.73 196.71 196.68 196.66 196.63 196.61 196.58 196.55 196.53 196.50 196.48 196.45 196.43 196.41 196.39 196.36 196.34 196.32 196.30 196.28 196.25 196.23 196.21 196.19 196.17 196.15 196.13 196.11 196.08 196.06 196.04 196.02 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.87 195.85 195.83 195.81 195.79 195.77 195.75 195.74 195.72 195.70 195.68 195.66 195.65 195.63 195.62 195.60 195.58 195.57 195.55 195.53 195.52 195.50 195.49 195.47 195.46 195.44 195.43 195.41 195.40 195.38 195.37 195.36 195.34 195.33 195.32 195.31 195.30 195.29 195.28 195.26 195.25 195.24 195.23 195.22 195.21 195.20 195.19
197.52 197.50 197.47 197.44 197.42 197.39 197.37 197.34 197.31 197.29 197.26 197.24 197.21 197.19 197.16 197.13 197.11 197.08 197.06 197.03 197.01 196.98 196.96 196.93 196.91 196.89 196.86 196.84 196.82 196.80 196.78 196.75 196.73 196.71 196.69 196.67 196.64 196.61 196.59 196.56 196.54 196.51 196.49 196.46 196.44 196.41 196.39 196.37 196.34 196.32 196.30 196.28 196.26 196.23 196.21 196.19 196.17 196.15 196.13 196.11 196.09 196.07 196.04 196.02 196.00 195.98 195.96 195.94 195.92 195.91 195.89 195.87 195.85 195.83 195.81 195.79 195.77 195.75 195.74 195.72 195.70 195.68 195.66 195.65 195.63 195.61 195.60 195.58 195.56 195.55 195.53 195.52 195.50 195.48 195.47 195.45 195.44 195.42 195.41 195.39 195.38 195.37 195.35 195.34 195.32 195.31 195.30 195.29 195.28 195.27 195.26 195.24 195.23 195.22 195.21 195.20 195.19 195.18 195.17 195.16
197.47 197.45 197.42 197.40 197.37 197.34 197.32 197.29 197.27 197.24 197.21 197.19 197.16 197.14 197.11 197.09 197.06 197.04 197.01 196.99 196.96 196.94 196.91 196.89 196.86 196.84 196.82 196.80 196.77 196.75 196.73 196.71 196.69 196.67 196.64 196.62 196.60 196.57 196.54 196.52 196.49 196.47 196.44 196.42 196.39 196.37 196.35 196.32 196.30 196.28 196.26 196.24 196.22 196.19 196.17 196.15 196.13 196.11 196.09 196.07 196.05 196.03 196.01 195.98 195.96 195.94 195.92 195.91 195.89 195.87 195.85 195.83 195.81 195.79 195.77 195.75 195.73 195.72 195.70 195.68 195.66 195.65 195.63 195.61 195.59 195.58 195.56 195.54 195.53 195.51 195.50 195.48 195.46 195.45 195.43 195.42 195.40 195.39 195.38 195.36 195.35 195.33 195.32 195.30 195.29 195.28 195.27 195.26 195.25 195.23 195.22 195.21 195.20 195.19 195.18 195.17 195.16 195.15 195.14 195.12
197.42 197.40 197.37 197.35 197.32 197.29 197.27 197.24 197.22 197.19 197.17 197.14 197.12 197.09 197.06 197.04 197.01 196.99 196.97 196.94 196.92 196.89 196.87 196.84 196.82 196.79 196.77 196.75 196.73 196.71 196.69 196.66 196.64 196.62 196.60 196.58 196.55 196.53 196.50 196.48 196.45 196.43 196.40 196.37 196.35 196.33 196.30 196.28 196.26 196.24 196.22 196.20 196.17 196.15 196.13 196.11 196.09 196.07 196.05 196.03 196.01 195.99 195.97 195.94 195.92 195.90 195.89 195.87 195.85 195.83 195.81 195.79 195.77 195.75 195.73 195.71 195.70 195.68 195.66 195.64 195.63 195.61 195.59 195.57 195.56 195.54 195.52 195.51 195.49 195.48 195.46 195.44 195.43 195.41 195.40 195.38 195.37 195.35 195.34 195.33 195.31 195.30 195.28 195.27 195.26 195.24 195.23 195.22 195.21 195.20 195.19 195.18 195.17 195.16 195.15 195.14 195.13 195.11 195.10 195.09
197.37 197.35 197.32 197.30 197.27 197.24 197.22 197.19 197.17 197.14 197.12 197.09 197.07 197.04 197.02 196.99 196.97 196.94 196.92 196.89 196.87 196.84 196.82 196.79 196.77 196.75 196.73 196.70 196.68 196.66 196.64 196.62 196.60 196.58 196.55 196.53 196.51 196.48 196.46 196.43 196.41 196.38 196.36 196.33 196.31 196.28 196.26 196.24 196.22 196.20 196.17 196.15 196.13 196.11 196.09 196.07 196.05 196.03 196.01 195.99 195.97 195.94 195.92 195.90 195.88 195.86 195.85 195.83 195.81 195.79 195.77 195.75 195.73 195.71 195.69 195.68 195.66 195.64 195.62 195.61 195.59 195.57 195.55 195.54 195.52 195.50 195.49 195.47 195.46 195.44 195.42 195.41 195.39 195.38 195.36 195.35 195.33 195.32 195.31 195.29 195.28 195.26 195.25 195.24 195.22 195.21 195.20 195.19 195.18 195.17 195.16 195.15 195.14 195.12 195.11 195.10 195.09 195.08 195.07 195.06
197.32 197.30 197.27 197.25 197.22 197.19 197.17 197.14 197.12 197.09 197.07 197.04 197.02 196.99 196.97 196.94 196.92 196.89 196.87 196.85 196.82 196.80 196.77 196.75 196.72 196.70 196.68 196.66 196.64 196.62 196.59 196.57 196.55 196.53 196.51 196.49 196.46 196.44 196.41 196.39 196.36 196.34 196.31 196.29 196.26 196.24 196.22 196.20 196.17 196.15 196.13 196.11 196.09 196.07 196.05 196.02 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.84 195.82 195.80 195.79 195.77 195.75 195.73 195.71 195.69 195.67 195.65 195.64 195.62 195.60 195.58 195.57 195.55 195.53 195.52 195.50 195.48 195.47 195.45 195.43 195.42 195.40 195.39 195.37 195.36 195.34 195.33 195.31 195.30 195.28 195.27 195.26 195.24 195.23 195.22 195.20 195.19 195.18 195.17 195.15 195.14 195.13 195.12 195.11 195.10 195.09 195.08 195.07 195.06 195.05 195.04 195.03
197.27 197.25 197.22 197.20 197.17 197.14 197.12 197.09 197.07 197.04 197.02 196.99 196.97 196.94 196.92 196.89 196.87 196.85 196.82 196.80 196.77 196.75 196.72 196.70 196.68 196.65 196.63 196.61 196.59 196.57 196.55 196.53 196.51 196.48 196.46 196.44 196.42 196.39 196.37 196.34 196.32 196.29 196.27 196.24 196.22 196.20 196.17 196.15 196.13 196.11 196.09 196.07 196.05 196.03 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.84 195.82 195.80 195.78 195.76 195.75 195.73 195.71 195.69 195.67 195.65 195.63 195.62 195.60 195.58 195.56 195.55 195.53 195.51 195.50 195.48 195.46 195.44 195.43 195.41 195.40 195.38 195.37 195.35 195.34 195.32 195.30 195.29 195.27 195.26 195.25 195.23 195.22 195.21 195.19 195.18 195.17 195.15 195.14 195.13 195.12 195.11 195.10 195.09 195.08 195.07 195.06 195.05 195.04 195.03 195.02 195.01 195.00
